source_file,gmt_timestamp,phase,base_trial,rt_total,n_attempts,n_errors,participant_id,block,trial_in_block,rt
results/223251_240815_214058.csv,2024-08-15_21:32:42,fase5,15,4289.0,1,0,lsiat_077,5,15,4289.0
results/223251_240815_214058.csv,2024-08-15_21:32:42,fase5,16,7717.0,1,1,lsiat_077,5,16,7717.0
results/223251_240815_214058.csv,2024-08-15_21:32:42,fase5,17,5905.0,1,1,lsiat_077,5,17,5905.0
results/223251_240815_214058.csv,2024-08-15_21:32:42,fase5,18,1775.0,1,1,lsiat_077,5,18,1775.0
results/223251_240815_214058.csv,2024-08-15_21:32:42,fase5,19,3658.0,1,1,lsiat_077,5,19,3658.0
results/223251_240815_214058.csv,2024-08-15_21:32:42,fase5,20,1889.0,1,1,lsiat_077,5,20,1889.0
results/223251_240817_233103.csv,2024-08-17_23:21:23,fase1,1,1382.0,1,0,lsiat_078,1,1,1382.0
results/223251_240817_233103.csv,2024-08-17_23:21:23,fase1,2,1583.0,1,0,lsiat_078,1,2,1583.0
results/223251_240817_233103.csv,2024-08-17_23:21:23,fase1,3,2105.0,1,0,lsiat_078,1,3,2105.0
results/223251_240817_233103.csv,2024-08-17_23:21:23,fase1,4,1716.0,1,0,lsiat_078,1,4,1716.0
results/223251_240817_233103.csv,2024-08-17_23:21:23,fase1,5,1720.0,1,0,lsiat_078,1,5,1720.0
results/223251_240817_233103.csv,2024-08-17_23:21:23,fase1,6,4574.0,1,0,lsiat_078,1,6,4574.0
results/223251_240817_233103.csv,2024-08-17_23:21:23,fase1,7,2254.0,1,0,lsiat_078,1,7,2254.0
results/223251_240817_233103.csv,2024-08-17_23:21:23,fase1,8,1838.0,1,0,lsiat_078,1,8,1838.0
results/223251_240817_233103.csv,2024-08-17_23:21:23,fase1,9,2332.0,1,0,lsiat_078,1,9,2332.0
results/223251_240817_233103.csv,2024-08-17_23:21:23,fase1,10,3508.0,1,0,lsiat_078,1,10,3508.0
results/223251_240817_233103.csv,2024-08-17_23:21:23,fase2,1,11976.0,2,1,lsiat_078,2,1,11976.0
results/223251_240817_233103.csv,2024-08-17_23:21:23,fase2,2,1814.0,1,0,lsiat_078,2,2,1814.0
results/223251_240817_233103.csv,2024-08-17_23:21:23,fase2,3,4437.0,1,0,lsiat_078,2,3,4437.0
results/223251_240817_233103.csv,2024-08-17_23:21:23,fase2,4,1786.0,1,0,lsiat_078,2,4,1786.0
results/223251_240817_233103.csv,2024-08-17_23:21:23,fase2,5,3009.0,1,0,lsiat_078,2,5,3009.0
results/223251_240817_233103.csv,2024-08-17_23:21:23,fase2,6,7358.0,1,0,lsiat_078,2,6,7358.0
results/223251_240817_233103.csv,2024-08-17_23:21:23,fase2,7,12152.0,2,1,lsiat_078,2,7,12152.0
results/223251_240817_233103.csv,2024-08-17_23:21:23,fase2,8,2747.0,1,0,lsiat_078,2,8,2747.0
results/223251_240817_233103.csv,2024-08-17_23:21:23,fase2,9,6190.0,1,0,lsiat_078,2,9,6190.0
results/223251_240817_233103.csv,2024-08-17_23:21:23,fase2,10,2304.0,1,0,lsiat_078,2,10,2304.0
results/223251_240817_233103.csv,2024-08-17_23:21:23,fase3,1,1558.0,1,0,lsiat_078,3,1,1558.0
results/223251_240817_233103.csv,2024-08-17_23:21:23,fase3,2,2880.0,1,0,lsiat_078,3,2,2880.0
results/223251_240817_233103.csv,2024-08-17_23:21:23,fase3,3,1701.0,1,0,lsiat_078,3,3,1701.0
results/223251_240817_233103.csv,2024-08-17_23:21:23,fase3,4,1910.0,1,0,lsiat_078,3,4,1910.0
results/223251_240817_233103.csv,2024-08-17_23:21:23,fase3,5,1887.0,1,0,lsiat_078,3,5,1887.0
results/223251_240817_233103.csv,2024-08-17_23:21:23,fase3,6,1687.0,1,0,lsiat_078,3,6,1687.0
results/223251_240817_233103.csv,2024-08-17_23:21:23,fase3,7,2014.0,1,0,lsiat_078,3,7,2014.0
results/223251_240817_233103.csv,2024-08-17_23:21:23,fase3,8,1716.0,1,0,lsiat_078,3,8,1716.0
results/223251_240817_233103.csv,2024-08-17_23:21:23,fase3,9,1699.0,1,0,lsiat_078,3,9,1699.0
results/223251_240817_233103.csv,2024-08-17_23:21:23,fase3,10,3331.0,1,0,lsiat_078,3,10,3331.0
results/223251_240817_233103.csv,2024-08-17_23:21:23,fase3,11,2618.0,1,1,lsiat_078,3,11,2618.0
results/223251_240817_233103.csv,2024-08-17_23:21:23,fase3,12,1994.0,1,1,lsiat_078,3,12,1994.0
results/223251_240817_233103.csv,2024-08-17_23:21:23,fase3,13,3277.0,1,0,lsiat_078,3,13,3277.0
results/223251_240817_233103.csv,2024-08-17_23:21:23,fase3,14,2476.0,1,1,lsiat_078,3,14,2476.0
results/223251_240817_233103.csv,2024-08-17_23:21:23,fase3,15,3362.0,1,1,lsiat_078,3,15,3362.0
results/223251_240817_233103.csv,2024-08-17_23:21:23,fase3,16,9079.0,1,1,lsiat_078,3,16,9079.0
results/223251_240817_233103.csv,2024-08-17_23:21:23,fase3,17,2880.0,1,1,lsiat_078,3,17,2880.0
results/223251_240817_233103.csv,2024-08-17_23:21:23,fase3,18,3857.0,1,0,lsiat_078,3,18,3857.0
results/223251_240817_233103.csv,2024-08-17_23:21:23,fase3,19,2111.0,1,1,lsiat_078,3,19,2111.0
results/223251_240817_233103.csv,2024-08-17_23:21:23,fase3,20,2829.0,1,0,lsiat_078,3,20,2829.0
results/223251_240817_233103.csv,2024-08-17_23:21:23,fase4,1,2622.0,1,0,lsiat_078,4,1,2622.0
results/223251_240817_233103.csv,2024-08-17_23:21:23,fase4,2,1249.0,1,0,lsiat_078,4,2,1249.0
results/223251_240817_233103.csv,2024-08-17_23:21:23,fase4,3,1667.0,1,0,lsiat_078,4,3,1667.0
results/223251_240817_233103.csv,2024-08-17_23:21:23,fase4,4,1011.0,1,0,lsiat_078,4,4,1011.0
results/223251_240817_233103.csv,2024-08-17_23:21:23,fase4,5,9787.0,2,1,lsiat_078,4,5,9787.0
results/223251_240817_233103.csv,2024-08-17_23:21:23,fase4,6,4655.0,1,0,lsiat_078,4,6,4655.0
results/223251_240817_233103.csv,2024-08-17_23:21:23,fase4,7,5559.0,2,1,lsiat_078,4,7,5559.0
results/223251_240817_233103.csv,2024-08-17_23:21:23,fase4,8,4403.0,1,0,lsiat_078,4,8,4403.0
results/223251_240817_233103.csv,2024-08-17_23:21:23,fase4,9,3337.0,2,1,lsiat_078,4,9,3337.0
results/223251_240817_233103.csv,2024-08-17_23:21:23,fase4,10,2368.0,2,1,lsiat_078,4,10,2368.0
results/223251_240817_233103.csv,2024-08-17_23:21:23,fase5,1,6679.0,1,1,lsiat_078,5,1,6679.0
results/223251_240817_233103.csv,2024-08-17_23:21:23,fase5,2,2208.0,1,1,lsiat_078,5,2,2208.0
results/223251_240817_233103.csv,2024-08-17_23:21:23,fase5,3,4519.0,1,1,lsiat_078,5,3,4519.0
results/223251_240817_233103.csv,2024-08-17_23:21:23,fase5,4,4635.0,1,1,lsiat_078,5,4,4635.0
results/223251_240817_233103.csv,2024-08-17_23:21:23,fase5,5,2372.0,1,1,lsiat_078,5,5,2372.0
results/223251_240817_233103.csv,2024-08-17_23:21:23,fase5,6,2429.0,1,1,lsiat_078,5,6,2429.0
results/223251_240817_233103.csv,2024-08-17_23:21:23,fase5,7,1327.0,1,1,lsiat_078,5,7,1327.0
results/223251_240817_233103.csv,2024-08-17_23:21:23,fase5,8,2482.0,1,1,lsiat_078,5,8,2482.0
results/223251_240817_233103.csv,2024-08-17_23:21:23,fase5,9,3052.0,1,1,lsiat_078,5,9,3052.0
results/223251_240817_233103.csv,2024-08-17_23:21:23,fase5,10,4015.0,1,1,lsiat_078,5,10,4015.0
results/223251_240817_233103.csv,2024-08-17_23:21:23,fase5,11,3198.0,1,1,lsiat_078,5,11,3198.0
results/223251_240817_233103.csv,2024-08-17_23:21:23,fase5,12,4086.0,1,1,lsiat_078,5,12,4086.0
results/223251_240817_233103.csv,2024-08-17_23:21:23,fase5,13,4909.0,1,0,lsiat_078,5,13,4909.0
results/223251_240817_233103.csv,2024-08-17_23:21:23,fase5,14,3724.0,1,1,lsiat_078,5,14,3724.0
results/223251_240817_233103.csv,2024-08-17_23:21:23,fase5,15,2176.0,1,0,lsiat_078,5,15,2176.0
results/223251_240817_233103.csv,2024-08-17_23:21:23,fase5,16,5122.0,1,0,lsiat_078,5,16,5122.0
results/223251_240817_233103.csv,2024-08-17_23:21:23,fase5,17,7474.0,1,0,lsiat_078,5,17,7474.0
results/223251_240817_233103.csv,2024-08-17_23:21:23,fase5,18,11211.0,1,0,lsiat_078,5,18,11211.0
results/223251_240817_233103.csv,2024-08-17_23:21:23,fase5,19,7084.0,1,0,lsiat_078,5,19,7084.0
results/223251_240817_233103.csv,2024-08-17_23:21:23,fase5,20,5739.0,1,1,lsiat_078,5,20,5739.0
results/223251_240820_214734.csv,2024-08-20_21:40:19,fase1,1,2168.0,1,0,lsiat_079,1,1,2168.0
results/223251_240820_214734.csv,2024-08-20_21:40:19,fase1,2,2120.0,1,0,lsiat_079,1,2,2120.0
results/223251_240820_214734.csv,2024-08-20_21:40:19,fase1,3,2631.0,1,0,lsiat_079,1,3,2631.0
results/223251_240820_214734.csv,2024-08-20_21:40:19,fase1,4,3645.0,1,0,lsiat_079,1,4,3645.0
results/223251_240820_214734.csv,2024-08-20_21:40:19,fase1,5,1817.0,1,0,lsiat_079,1,5,1817.0
results/223251_240820_214734.csv,2024-08-20_21:40:19,fase1,6,2828.0,1,0,lsiat_079,1,6,2828.0
results/223251_240820_214734.csv,2024-08-20_21:40:19,fase1,7,6613.0,1,0,lsiat_079,1,7,6613.0
results/223251_240820_214734.csv,2024-08-20_21:40:19,fase1,8,2054.0,1,0,lsiat_079,1,8,2054.0
results/223251_240820_214734.csv,2024-08-20_21:40:19,fase1,9,3137.0,1,0,lsiat_079,1,9,3137.0
results/223251_240820_214734.csv,2024-08-20_21:40:19,fase1,10,1692.0,1,0,lsiat_079,1,10,1692.0
results/223251_240820_214734.csv,2024-08-20_21:40:19,fase2,1,3605.0,1,0,lsiat_079,2,1,3605.0
results/223251_240820_214734.csv,2024-08-20_21:40:19,fase2,2,4174.0,1,0,lsiat_079,2,2,4174.0
results/223251_240820_214734.csv,2024-08-20_21:40:19,fase2,3,1662.0,1,0,lsiat_079,2,3,1662.0
results/223251_240820_214734.csv,2024-08-20_21:40:19,fase2,4,2784.0,1,0,lsiat_079,2,4,2784.0
results/223251_240820_214734.csv,2024-08-20_21:40:19,fase2,5,7935.0,3,2,lsiat_079,2,5,7935.0
results/223251_240820_214734.csv,2024-08-20_21:40:19,fase2,6,2151.0,1,0,lsiat_079,2,6,2151.0
results/223251_240820_214734.csv,2024-08-20_21:40:19,fase2,7,7015.0,1,0,lsiat_079,2,7,7015.0
results/223251_240820_214734.csv,2024-08-20_21:40:19,fase2,8,2728.0,1,0,lsiat_079,2,8,2728.0
results/223251_240820_214734.csv,2024-08-20_21:40:19,fase2,9,12650.0,3,2,lsiat_079,2,9,12650.0
results/223251_240820_214734.csv,2024-08-20_21:40:19,fase2,10,3762.0,2,1,lsiat_079,2,10,3762.0
results/223251_240820_214734.csv,2024-08-20_21:40:19,fase3,1,2307.0,1,0,lsiat_079,3,1,2307.0
results/223251_240820_214734.csv,2024-08-20_21:40:19,fase3,2,1971.0,1,0,lsiat_079,3,2,1971.0
results/223251_240820_214734.csv,2024-08-20_21:40:19,fase3,3,2812.0,1,1,lsiat_079,3,3,2812.0
results/223251_240820_214734.csv,2024-08-20_21:40:19,fase3,4,1852.0,1,0,lsiat_079,3,4,1852.0
results/223251_240820_214734.csv,2024-08-20_21:40:19,fase3,5,1842.0,1,0,lsiat_079,3,5,1842.0
results/223251_240820_214734.csv,2024-08-20_21:40:19,fase3,6,1458.0,1,0,lsiat_079,3,6,1458.0
results/223251_240820_214734.csv,2024-08-20_21:40:19,fase3,7,2148.0,1,0,lsiat_079,3,7,2148.0
results/223251_240820_214734.csv,2024-08-20_21:40:19,fase3,8,1916.0,1,0,lsiat_079,3,8,1916.0
results/223251_240820_214734.csv,2024-08-20_21:40:19,fase3,9,6187.0,1,0,lsiat_079,3,9,6187.0
results/223251_240820_214734.csv,2024-08-20_21:40:19,fase3,10,1438.0,1,0,lsiat_079,3,10,1438.0
results/223251_240820_214734.csv,2024-08-20_21:40:19,fase3,11,2299.0,1,1,lsiat_079,3,11,2299.0
results/223251_240820_214734.csv,2024-08-20_21:40:19,fase3,12,3030.0,1,1,lsiat_079,3,12,3030.0
results/223251_240820_214734.csv,2024-08-20_21:40:19,fase3,13,4751.0,1,1,lsiat_079,3,13,4751.0
results/223251_240820_214734.csv,2024-08-20_21:40:19,fase3,14,2351.0,1,1,lsiat_079,3,14,2351.0
results/223251_240820_214734.csv,2024-08-20_21:40:19,fase3,15,3834.0,1,1,lsiat_079,3,15,3834.0
results/223251_240820_214734.csv,2024-08-20_21:40:19,fase3,16,6884.0,1,0,lsiat_079,3,16,6884.0
results/223251_240820_214734.csv,2024-08-20_21:40:19,fase3,17,3454.0,1,1,lsiat_079,3,17,3454.0
results/223251_240820_214734.csv,2024-08-20_21:40:19,fase3,18,2504.0,1,0,lsiat_079,3,18,2504.0
results/223251_240820_214734.csv,2024-08-20_21:40:19,fase3,19,3759.0,1,1,lsiat_079,3,19,3759.0
results/223251_240820_214734.csv,2024-08-20_21:40:19,fase3,20,4536.0,1,0,lsiat_079,3,20,4536.0
results/223251_240820_214734.csv,2024-08-20_21:40:19,fase4,1,1805.0,1,0,lsiat_079,4,1,1805.0
results/223251_240820_214734.csv,2024-08-20_21:40:19,fase4,2,2408.0,1,0,lsiat_079,4,2,2408.0
results/223251_240820_214734.csv,2024-08-20_21:40:19,fase4,3,1382.0,1,0,lsiat_079,4,3,1382.0
results/223251_240820_214734.csv,2024-08-20_21:40:19,fase4,4,1664.0,1,0,lsiat_079,4,4,1664.0
results/223251_240820_214734.csv,2024-08-20_21:40:19,fase4,5,3301.0,1,0,lsiat_079,4,5,3301.0
results/223251_240820_214734.csv,2024-08-20_21:40:19,fase4,6,2205.0,1,0,lsiat_079,4,6,2205.0
results/223251_240820_214734.csv,2024-08-20_21:40:19,fase4,7,4457.0,1,0,lsiat_079,4,7,4457.0
results/223251_240820_214734.csv,2024-08-20_21:40:19,fase4,8,3488.0,1,0,lsiat_079,4,8,3488.0
results/223251_240820_214734.csv,2024-08-20_21:40:19,fase4,9,4449.0,2,1,lsiat_079,4,9,4449.0
results/223251_240820_214734.csv,2024-08-20_21:40:19,fase4,10,2173.0,1,0,lsiat_079,4,10,2173.0
results/223251_240820_214734.csv,2024-08-20_21:40:19,fase5,1,3885.0,1,1,lsiat_079,5,1,3885.0
results/223251_240820_214734.csv,2024-08-20_21:40:19,fase5,2,2524.0,1,0,lsiat_079,5,2,2524.0
results/223251_240820_214734.csv,2024-08-20_21:40:19,fase5,3,4359.0,1,1,lsiat_079,5,3,4359.0
results/223251_240820_214734.csv,2024-08-20_21:40:19,fase5,4,2093.0,1,1,lsiat_079,5,4,2093.0
results/223251_240820_214734.csv,2024-08-20_21:40:19,fase5,5,7039.0,1,0,lsiat_079,5,5,7039.0
results/223251_240820_214734.csv,2024-08-20_21:40:19,fase5,6,2165.0,1,1,lsiat_079,5,6,2165.0
results/223251_240820_214734.csv,2024-08-20_21:40:19,fase5,7,2630.0,1,1,lsiat_079,5,7,2630.0
results/223251_240820_214734.csv,2024-08-20_21:40:19,fase5,8,3862.0,1,1,lsiat_079,5,8,3862.0
results/223251_240820_214734.csv,2024-08-20_21:40:19,fase5,9,5613.0,1,1,lsiat_079,5,9,5613.0
results/223251_240820_214734.csv,2024-08-20_21:40:19,fase5,10,1796.0,1,0,lsiat_079,5,10,1796.0
results/223251_240820_214734.csv,2024-08-20_21:40:19,fase5,11,4174.0,1,1,lsiat_079,5,11,4174.0
results/223251_240820_214734.csv,2024-08-20_21:40:19,fase5,12,8112.0,1,1,lsiat_079,5,12,8112.0
results/223251_240820_214734.csv,2024-08-20_21:40:19,fase5,13,3674.0,1,1,lsiat_079,5,13,3674.0
results/223251_240820_214734.csv,2024-08-20_21:40:19,fase5,14,3207.0,1,0,lsiat_079,5,14,3207.0
results/223251_240820_214734.csv,2024-08-20_21:40:19,fase5,15,5355.0,1,1,lsiat_079,5,15,5355.0
results/223251_240820_214734.csv,2024-08-20_21:40:19,fase5,16,4091.0,1,1,lsiat_079,5,16,4091.0
results/223251_240820_214734.csv,2024-08-20_21:40:19,fase5,17,9597.0,1,1,lsiat_079,5,17,9597.0
results/223251_240820_214734.csv,2024-08-20_21:40:19,fase5,18,4097.0,1,1,lsiat_079,5,18,4097.0
results/223251_240820_214734.csv,2024-08-20_21:40:19,fase5,19,10007.0,1,0,lsiat_079,5,19,10007.0
results/223251_240820_214734.csv,2024-08-20_21:40:19,fase5,20,4000.0,1,0,lsiat_079,5,20,4000.0
results/223251_240821_203640.csv,2024-08-21_20:27:39,fase1,1,1824.0,1,0,lsiat_080,1,1,1824.0
results/223251_240821_203640.csv,2024-08-21_20:27:39,fase1,2,2257.0,1,0,lsiat_080,1,2,2257.0
results/223251_240821_203640.csv,2024-08-21_20:27:39,fase1,3,9698.0,1,0,lsiat_080,1,3,9698.0
results/223251_240821_203640.csv,2024-08-21_20:27:39,fase1,4,2708.0,1,0,lsiat_080,1,4,2708.0
results/223251_240821_203640.csv,2024-08-21_20:27:39,fase1,5,2491.0,1,0,lsiat_080,1,5,2491.0
results/223251_240821_203640.csv,2024-08-21_20:27:39,fase1,6,2344.0,1,0,lsiat_080,1,6,2344.0
results/223251_240821_203640.csv,2024-08-21_20:27:39,fase1,7,1899.0,1,0,lsiat_080,1,7,1899.0
results/223251_240821_203640.csv,2024-08-21_20:27:39,fase1,8,2883.0,1,0,lsiat_080,1,8,2883.0
results/223251_240821_203640.csv,2024-08-21_20:27:39,fase1,9,3606.0,1,0,lsiat_080,1,9,3606.0
results/223251_240821_203640.csv,2024-08-21_20:27:39,fase1,10,2398.0,1,0,lsiat_080,1,10,2398.0
results/223251_240821_203640.csv,2024-08-21_20:27:39,fase2,1,2002.0,2,1,lsiat_080,2,1,2002.0
results/223251_240821_203640.csv,2024-08-21_20:27:39,fase2,2,8136.0,2,1,lsiat_080,2,2,8136.0
results/223251_240821_203640.csv,2024-08-21_20:27:39,fase2,3,3122.0,2,1,lsiat_080,2,3,3122.0
results/223251_240821_203640.csv,2024-08-21_20:27:39,fase2,4,6360.0,2,1,lsiat_080,2,4,6360.0
results/223251_240821_203640.csv,2024-08-21_20:27:39,fase2,5,6055.0,2,1,lsiat_080,2,5,6055.0
results/223251_240821_203640.csv,2024-08-21_20:27:39,fase2,6,3874.0,2,1,lsiat_080,2,6,3874.0
results/223251_240821_203640.csv,2024-08-21_20:27:39,fase2,7,4993.0,2,1,lsiat_080,2,7,4993.0
results/223251_240821_203640.csv,2024-08-21_20:27:39,fase2,8,7322.0,1,0,lsiat_080,2,8,7322.0
results/223251_240821_203640.csv,2024-08-21_20:27:39,fase2,9,9858.0,2,1,lsiat_080,2,9,9858.0
results/223251_240821_203640.csv,2024-08-21_20:27:39,fase2,10,2730.0,1,0,lsiat_080,2,10,2730.0
results/223251_240821_203640.csv,2024-08-21_20:27:39,fase3,1,1339.0,1,0,lsiat_080,3,1,1339.0
results/223251_240821_203640.csv,2024-08-21_20:27:39,fase3,2,1703.0,1,0,lsiat_080,3,2,1703.0
results/223251_240821_203640.csv,2024-08-21_20:27:39,fase3,3,2807.0,1,0,lsiat_080,3,3,2807.0
results/223251_240821_203640.csv,2024-08-21_20:27:39,fase3,4,2182.0,1,0,lsiat_080,3,4,2182.0
results/223251_240821_203640.csv,2024-08-21_20:27:39,fase3,5,2177.0,1,0,lsiat_080,3,5,2177.0
results/223251_240821_203640.csv,2024-08-21_20:27:39,fase3,6,1899.0,1,0,lsiat_080,3,6,1899.0
results/223251_240821_203640.csv,2024-08-21_20:27:39,fase3,7,2546.0,1,0,lsiat_080,3,7,2546.0
results/223251_240821_203640.csv,2024-08-21_20:27:39,fase3,8,3115.0,1,0,lsiat_080,3,8,3115.0
results/223251_240821_203640.csv,2024-08-21_20:27:39,fase3,9,3849.0,1,0,lsiat_080,3,9,3849.0
results/223251_240821_203640.csv,2024-08-21_20:27:39,fase3,10,2036.0,1,0,lsiat_080,3,10,2036.0
results/223251_240821_203640.csv,2024-08-21_20:27:39,fase3,11,2948.0,1,1,lsiat_080,3,11,2948.0
results/223251_240821_203640.csv,2024-08-21_20:27:39,fase3,12,2405.0,1,1,lsiat_080,3,12,2405.0
results/223251_240821_203640.csv,2024-08-21_20:27:39,fase3,13,8816.0,1,1,lsiat_080,3,13,8816.0
results/223251_240821_203640.csv,2024-08-21_20:27:39,fase3,14,2521.0,1,1,lsiat_080,3,14,2521.0
results/223251_240821_203640.csv,2024-08-21_20:27:39,fase3,15,3314.0,1,1,lsiat_080,3,15,3314.0
results/223251_240821_203640.csv,2024-08-21_20:27:39,fase3,16,3399.0,1,0,lsiat_080,3,16,3399.0
results/223251_240821_203640.csv,2024-08-21_20:27:39,fase3,17,3027.0,1,0,lsiat_080,3,17,3027.0
results/223251_240821_203640.csv,2024-08-21_20:27:39,fase3,18,2508.0,1,1,lsiat_080,3,18,2508.0
results/223251_240821_203640.csv,2024-08-21_20:27:39,fase3,19,5401.0,1,1,lsiat_080,3,19,5401.0
results/223251_240821_203640.csv,2024-08-21_20:27:39,fase3,20,4156.0,1,1,lsiat_080,3,20,4156.0
results/223251_240821_203640.csv,2024-08-21_20:27:39,fase4,1,2496.0,2,1,lsiat_080,4,1,2496.0
results/223251_240821_203640.csv,2024-08-21_20:27:39,fase4,2,7328.0,2,1,lsiat_080,4,2,7328.0
results/223251_240821_203640.csv,2024-08-21_20:27:39,fase4,3,3710.0,2,1,lsiat_080,4,3,3710.0
results/223251_240821_203640.csv,2024-08-21_20:27:39,fase4,4,2020.0,1,0,lsiat_080,4,4,2020.0
results/223251_240821_203640.csv,2024-08-21_20:27:39,fase4,5,3994.0,2,1,lsiat_080,4,5,3994.0
results/223251_240821_203640.csv,2024-08-21_20:27:39,fase4,6,2437.0,1,0,lsiat_080,4,6,2437.0
results/223251_240821_203640.csv,2024-08-21_20:27:39,fase4,7,5405.0,2,1,lsiat_080,4,7,5405.0
results/223251_240821_203640.csv,2024-08-21_20:27:39,fase4,8,4075.0,2,1,lsiat_080,4,8,4075.0
results/223251_240821_203640.csv,2024-08-21_20:27:39,fase4,9,1891.0,1,0,lsiat_080,4,9,1891.0
results/223251_240821_203640.csv,2024-08-21_20:27:39,fase4,10,2290.0,1,0,lsiat_080,4,10,2290.0
results/223251_240821_203640.csv,2024-08-21_20:27:39,fase5,1,2692.0,1,1,lsiat_080,5,1,2692.0
results/223251_240821_203640.csv,2024-08-21_20:27:39,fase5,2,3566.0,1,1,lsiat_080,5,2,3566.0
results/223251_240821_203640.csv,2024-08-21_20:27:39,fase5,3,2392.0,1,1,lsiat_080,5,3,2392.0
results/223251_240821_203640.csv,2024-08-21_20:27:39,fase5,4,2161.0,1,1,lsiat_080,5,4,2161.0
results/223251_240821_203640.csv,2024-08-21_20:27:39,fase5,5,2257.0,1,1,lsiat_080,5,5,2257.0
results/223251_240821_203640.csv,2024-08-21_20:27:39,fase5,6,1669.0,1,1,lsiat_080,5,6,1669.0
results/223251_240821_203640.csv,2024-08-21_20:27:39,fase5,7,2517.0,1,1,lsiat_080,5,7,2517.0
results/223251_240821_203640.csv,2024-08-21_20:27:39,fase5,8,2823.0,1,1,lsiat_080,5,8,2823.0
results/223251_240821_203640.csv,2024-08-21_20:27:39,fase5,9,12658.0,1,1,lsiat_080,5,9,12658.0
results/223251_240821_203640.csv,2024-08-21_20:27:39,fase5,10,3211.0,1,1,lsiat_080,5,10,3211.0
results/223251_240821_203640.csv,2024-08-21_20:27:39,fase5,11,3127.0,1,0,lsiat_080,5,11,3127.0
results/223251_240821_203640.csv,2024-08-21_20:27:39,fase5,12,3563.0,1,0,lsiat_080,5,12,3563.0
results/223251_240821_203640.csv,2024-08-21_20:27:39,fase5,13,2594.0,1,0,lsiat_080,5,13,2594.0
results/223251_240821_203640.csv,2024-08-21_20:27:39,fase5,14,2534.0,1,1,lsiat_080,5,14,2534.0
results/223251_240821_203640.csv,2024-08-21_20:27:39,fase5,15,2710.0,1,1,lsiat_080,5,15,2710.0
results/223251_240821_203640.csv,2024-08-21_20:27:39,fase5,16,2604.0,1,1,lsiat_080,5,16,2604.0
results/223251_240821_203640.csv,2024-08-21_20:27:39,fase5,17,8778.0,1,0,lsiat_080,5,17,8778.0
results/223251_240821_203640.csv,2024-08-21_20:27:39,fase5,18,4117.0,1,0,lsiat_080,5,18,4117.0
results/223251_240821_203640.csv,2024-08-21_20:27:39,fase5,19,5174.0,1,1,lsiat_080,5,19,5174.0
results/223251_240821_203640.csv,2024-08-21_20:27:39,fase5,20,2215.0,1,0,lsiat_080,5,20,2215.0
results/223251_240822_001952.csv,2024-08-22_00:14:10,fase1,1,1776.0,1,0,lsiat_081,1,1,1776.0
results/223251_240822_001952.csv,2024-08-22_00:14:10,fase1,2,3031.0,1,0,lsiat_081,1,2,3031.0
results/223251_240822_001952.csv,2024-08-22_00:14:10,fase1,3,3721.0,2,1,lsiat_081,1,3,3721.0
results/223251_240822_001952.csv,2024-08-22_00:14:10,fase1,4,1078.0,1,0,lsiat_081,1,4,1078.0
results/223251_240822_001952.csv,2024-08-22_00:14:10,fase1,5,1631.0,1,0,lsiat_081,1,5,1631.0
results/223251_240822_001952.csv,2024-08-22_00:14:10,fase1,6,1710.0,1,0,lsiat_081,1,6,1710.0
results/223251_240822_001952.csv,2024-08-22_00:14:10,fase1,7,1382.0,1,0,lsiat_081,1,7,1382.0
results/223251_240822_001952.csv,2024-08-22_00:14:10,fase1,8,2181.0,1,0,lsiat_081,1,8,2181.0
results/223251_240822_001952.csv,2024-08-22_00:14:10,fase1,9,1834.0,1,0,lsiat_081,1,9,1834.0
results/223251_240822_001952.csv,2024-08-22_00:14:10,fase1,10,1606.0,1,0,lsiat_081,1,10,1606.0
results/223251_240822_001952.csv,2024-08-22_00:14:10,fase2,1,1789.0,1,0,lsiat_081,2,1,1789.0
results/223251_240822_001952.csv,2024-08-22_00:14:10,fase2,2,2196.0,1,0,lsiat_081,2,2,2196.0
results/223251_240822_001952.csv,2024-08-22_00:14:10,fase2,3,1235.0,1,0,lsiat_081,2,3,1235.0
results/223251_240822_001952.csv,2024-08-22_00:14:10,fase2,4,1214.0,1,0,lsiat_081,2,4,1214.0
results/223251_240822_001952.csv,2024-08-22_00:14:10,fase2,5,2669.0,1,0,lsiat_081,2,5,2669.0
results/223251_240822_001952.csv,2024-08-22_00:14:10,fase2,6,1308.0,1,0,lsiat_081,2,6,1308.0
results/223251_240822_001952.csv,2024-08-22_00:14:10,fase2,7,1409.0,1,0,lsiat_081,2,7,1409.0
results/223251_240822_001952.csv,2024-08-22_00:14:10,fase2,8,988.0,1,0,lsiat_081,2,8,988.0
results/223251_240822_001952.csv,2024-08-22_00:14:10,fase2,9,1990.0,1,0,lsiat_081,2,9,1990.0
results/223251_240822_001952.csv,2024-08-22_00:14:10,fase2,10,2616.0,1,0,lsiat_081,2,10,2616.0
results/223251_240822_001952.csv,2024-08-22_00:14:10,fase3,1,2955.0,1,0,lsiat_081,3,1,2955.0
results/223251_240822_001952.csv,2024-08-22_00:14:10,fase3,2,1271.0,1,0,lsiat_081,3,2,1271.0
results/223251_240822_001952.csv,2024-08-22_00:14:10,fase3,3,1468.0,1,0,lsiat_081,3,3,1468.0
results/223251_240822_001952.csv,2024-08-22_00:14:10,fase3,4,1305.0,1,0,lsiat_081,3,4,1305.0
