pid,theta_i
2640637443,25.0
2639723042,25.0
2640544165,25.0
2640242968,25.0
2641229899,25.0
2641648853,25.0
2639995350,25.0
2639898446,25.0
2641795400,25.0
2637795597,25.0
2642467368,25.0
2639448051,25.0
2642717980,10.0
2640749923,25.0
2642219589,20.5
2639031480,25.0
2642156386,25.0
2638500458,25.0
2642012920,25.0
2643145171,25.0
2641189610,25.0
2638801227,25.0
2638726165,25.0
2638930562,25.0
2638517187,25.0
2641895970,25.0
2637759068,25.0
2638624890,25.0
2639400044,25.0
2638040909,19.5
2641362447,25.0
2638404532,25.0
2640837942,23.8
2642497296,25.0
2640688648,25.0
2640942497,25.0
2641653252,25.0
2642865395,10.0
2642609404,25.0
2639337824,25.0
2638822768,25.0
2639393522,25.0
2638930032,25.0
2641628493,25.0
2639733896,23.700000000000003
2637725751,25.0
2638065788,25.0
2638365948,25.0
2638085910,25.0
2642837324,25.0
2638462103,25.0
2637722971,25.0
2643272051,16.15
2639787326,23.25
2641655493,25.0
2641208827,25.0
2639009122,25.0
2639744022,24.65
2641590259,25.0
2642501516,23.8
2643063614,25.0
2642665995,25.0
2641478951,25.0
2638549125,19.75
2638394898,25.0
2637843236,25.0
2639421326,22.25
2641856488,25.0
2643054021,25.0
2641772459,25.0
2640131092,25.0
2639617513,25.0
2640187790,25.0
2641901148,25.0
2640313216,25.0
2642644580,25.0
2638031077,25.0
2639077275,25.0
2642973058,25.0
2642850098,25.0
2640061352,25.0
2642753562,25.0
2640466196,25.0
2640454755,25.0
2641469271,24.25
2637984527,25.0
2642975388,25.0
2641727835,25.0
2642023708,24.5
2638251139,25.0
2638480046,21.4
2643137525,25.0
2642226903,25.0
2642418888,25.0
2640117969,25.0
2642848455,20.25
2641845148,25.0
2638604216,21.3
2639856242,25.0
2637881328,25.0
2641431747,25.0
2643257516,25.0
2637820375,25.0
2642534480,25.0
2640098778,25.0
2642637829,25.0
2642387441,25.0
2640038307,25.0
2643189346,25.0
2642030071,25.0
2641349702,25.0
2643242947,25.0
2638950067,19.85
2638516345,25.0
2641366330,25.0
2641266657,25.0
2638783459,25.0
2639618340,25.0
2641367597,24.85
2642530571,25.0
2641892574,25.0
2643046202,25.0
2640848682,25.0
2641290120,19.700000000000003
2638159190,25.0
2641916118,25.0
2638617161,25.0
2643020043,25.0
2642286310,25.0
2643520517,25.0
2640104284,25.0
2642870143,25.0
2641753376,25.0
2640304309,19.450000000000003
2640554046,25.0
2638142216,25.0
2640889024,25.0
2642856552,25.0
2643517358,25.0
2637626371,25.0
2642038753,25.0
2640057805,25.0
2641044266,23.4
2639799590,25.0
2640875417,25.0
2637957922,25.0
2642639464,25.0
2642254175,25.0
2639161545,25.0
2637921417,25.0
2639554940,25.0
2640376857,25.0
2637938067,25.0
2641971370,23.950000000000003
2643233405,25.0
2640399472,25.0
2640618418,25.0
2638813436,25.0
2640749280,25.0
2641093161,25.0
2642702624,25.0
2640953665,25.0
2642221922,17.9
2639721242,17.2
2638320977,25.0
2639496757,25.0
2638219407,25.0
2639010560,25.0
2638406532,17.85
2640214067,25.0
2643284529,25.0
2643233420,25.0
2643213600,25.0
2638383278,25.0
2638885079,25.0
2638787434,19.4
2637751241,25.0
2640159898,25.0
2638062881,25.0
2640959937,25.0
2641568371,25.0
2639205711,25.0
2638117690,25.0
2637814054,25.0
2643204885,25.0
2638839409,25.0
2641451781,25.0
2641308155,25.0
2638527422,25.0
2642664502,25.0
2640133125,25.0
2638980198,25.0
2642316456,25.0
2640260410,25.0
2639640125,25.0
2637978365,24.9
2638234338,25.0
2639444098,25.0
2642667216,18.700000000000003
2637988744,25.0
2642640592,25.0
2637919686,25.0
2642620343,25.0
2643275718,25.0
2640060071,25.0
2641417781,25.0
2641303581,19.25
2639707532,21.700000000000003
2642396551,25.0
2641860482,25.0
2643393391,25.0
2642041499,25.0
2643162490,25.0
2641517553,25.0
2639730267,25.0
2638490953,25.0
2641800320,25.0
2641773079,25.0
2637795410,25.0
2641681781,25.0
2640836724,25.0
2642986162,25.0
2638649414,25.0
2638940991,25.0
2641453123,25.0
2640015002,25.0
2643366631,25.0
2637985653,25.0
2642598223,25.0
2640955753,25.0
2641048261,25.0
2638381578,25.0
2640560429,25.0
2642761170,25.0
2642162457,25.0
2638813585,25.0
2641645497,25.0
2640849735,25.0
2639185290,23.25
2638295666,10.0
2640228827,25.0
2639137951,25.0
2638609219,25.0
2640904252,25.0
2638214538,25.0
2638298231,25.0
2642225489,20.55
2640460753,25.0
2641642845,25.0
2642618829,21.75
2642528126,25.0
2639770163,25.0
2642039636,25.0
2641253410,19.15
2637711326,25.0
2640908423,20.35
2642053836,25.0
2637928153,25.0
2639703425,25.0
2639422167,25.0
2642079694,25.0
2638852037,25.0
2638052230,10.0
2640993658,25.0
2640508543,25.0
2642667291,25.0
2639837622,25.0
2641392960,25.0
2637971245,25.0
2639888832,25.0
2638246319,17.9
2638125365,25.0
2640434168,25.0
2640916212,25.0
2640462424,25.0
2642966924,25.0
2638936301,25.0
2639595150,25.0
2640690942,25.0
2639634193,25.0
2642217516,25.0
2637989790,25.0
2643200775,25.0
2637797659,25.0
2637797929,23.5
2642658948,25.0
2639651125,25.0
2640537871,10.0
2639624129,25.0
2640692061,15.4
2643303410,25.0
2638840460,20.55
2640565489,25.0
2640604708,25.0
2642866970,25.0
2638345563,25.0
2641470002,25.0
2639912594,25.0
2640051815,25.0
2642354071,25.0
2641322163,25.0
2638274862,25.0
2641763133,25.0
2638854739,25.0
2641415563,25.0
2642847952,25.0
2637905173,25.0
2641318955,25.0
2643195098,25.0
2638616269,25.0
2640902215,25.0
2640957619,15.0
2642590162,25.0
2642315608,22.3
2643266021,25.0
2638180727,25.0
2641673632,25.0
2637738575,25.0
2637742904,25.0
2642759471,25.0
2642643040,25.0
2642002856,25.0
2643194511,25.0
2641707289,25.0
2643171598,25.0
2637876154,25.0
2637669017,25.0
2638402884,25.0
2639277041,25.0
2641995441,25.0
2638850795,24.8
2638465371,21.25
2639141395,25.0
2643530920,25.0
2642878897,25.0
2640284703,25.0
2638904151,12.4
2639148263,24.700000000000003
2638792829,25.0
2637764327,21.8
2639005165,10.0
2638604450,25.0
2639685039,25.0
2643022429,25.0
2640465113,25.0
2637883483,25.0
2641421136,25.0
2641794217,25.0
2638390025,25.0
2642392928,25.0
2639752179,18.15
2639911195,24.35
2640991166,24.700000000000003
2641507455,19.6
2642214587,25.0
2643272842,25.0
2638112026,25.0
2640546788,25.0
2641928725,25.0
2643265712,25.0
2640104973,25.0
2639545041,25.0
2641729170,25.0
2639407994,25.0
2641800920,25.0
2639334607,25.0
2637952241,25.0
2641969006,25.0
2642188625,25.0
2642160793,25.0
2640197460,24.15
2638906449,22.8
2644782051,25.0
2641039939,25.0
2642727401,25.0
2638559640,25.0
2641959750,25.0
2639191376,20.450000000000003
2640627881,21.85
2641975911,25.0
2638263945,25.0
2640829360,25.0
2641620639,25.0
2640638008,25.0
2641964149,11.9
2642069571,25.0
2638062495,25.0
2639343537,25.0
2642458095,25.0
2643137437,18.9
2638981998,25.0
2641867625,23.75
2639378838,25.0
2638814043,25.0
2639505860,25.0
2642879859,25.0
2641513461,25.0
2639175575,25.0
2639683765,25.0
2639879120,25.0
2641427957,25.0
2641167023,25.0
2639643953,10.0
2638834568,25.0
2641377422,21.4
2642220141,25.0
2640440992,25.0
2638135275,25.0
2638397772,25.0
2641008944,25.0
2641235254,15.4
2639074789,25.0
2642582031,22.3
2639848514,25.0
2640643385,20.65
2639098019,25.0
2637988128,24.950000000000003
2641250763,25.0
2640069808,25.0
2641679378,25.0
2639915223,25.0
2642223870,25.0
2641524753,25.0
2643421069,25.0
2638964902,25.0
2638510559,25.0
2641785656,20.35
2638444403,25.0
2642568156,25.0
2642253560,25.0
2640877805,25.0
2643324695,25.0
2638494513,25.0
2641697270,25.0
2643251469,25.0
2638852980,25.0
2641312068,25.0
2640712878,24.3
2643332117,25.0
2642743808,25.0
2638483549,25.0
2641956262,22.950000000000003
2637970141,25.0
2639000623,25.0
2641803076,25.0
2642319355,14.5
2642756021,25.0
2642255631,22.4
2639545349,25.0
2637798998,25.0
2638023797,23.4
2640681448,25.0
2638011974,25.0
2637684985,25.0
2637758156,25.0
2642115959,25.0
2643080987,25.0
2642020218,25.0
2642221017,25.0
2642390487,25.0
2638643963,25.0
2638444545,25.0
2641862585,25.0
2640996287,23.4
2639239933,25.0
2641063443,25.0
2638716021,25.0
2642600135,25.0
2641804902,25.0
2642425061,25.0
2643136056,21.05
2638602104,17.6
2638099392,25.0
2642311519,25.0
2641316869,25.0
2642143617,25.0
2642992795,25.0
2639162555,25.0
2639628850,24.35
2642568357,25.0
2640268042,10.0
2643266546,25.0
2642413713,25.0
2637856226,25.0
2641798669,25.0
2638643578,25.0
2642358855,25.0
2638628521,25.0
2642938984,25.0
2641048900,16.05
2643023890,25.0
2639507602,25.0
2638192261,25.0
2642109179,25.0
2642095066,25.0
2640679943,25.0
2637796403,25.0
2641938362,25.0
2640446710,25.0
2642321232,22.65
2639607306,18.35
2643024334,25.0
2643520812,24.8
2639958504,22.65
2642679822,25.0
2640065185,25.0
2639344323,25.0
2642671889,25.0
2640947609,25.0
2638071303,25.0
2641574988,25.0
2639952401,25.0
2641364754,25.0
2642020262,14.05
2637673115,25.0
2642786031,22.25
2642719867,25.0
2641591879,25.0
2637950234,14.65
2640923120,25.0
2643342725,25.0
2639564417,25.0
2638680293,25.0
2642773805,25.0
2642252776,24.450000000000003
2638256063,25.0
2642688611,25.0
2642655476,20.8
2641097052,25.0
2640838178,24.85
2640151477,25.0
2642814413,25.0
2637887699,25.0
2641259316,15.65
2640032660,25.0
2642612941,25.0
2637890072,25.0
2641800027,25.0
2638977450,25.0
2639799415,23.0
2638428375,25.0
2637834728,25.0
2641204164,25.0
2639203902,25.0
2640258499,25.0
2642124849,25.0
2642713090,16.2
2639783233,25.0
2642663838,25.0
2643536717,25.0
2641834235,25.0
2641974348,19.05
2642707157,25.0
2641382711,25.0
2644861371,25.0
2639269824,25.0
2639365327,25.0
2641346035,25.0
2639016454,25.0
2640581389,23.0
2641573722,25.0
2638842366,25.0
2638509569,25.0
2638001935,25.0
2643438729,25.0
2640367271,24.950000000000003
2641551216,25.0
2641260930,24.9
2638792117,25.0
2638978281,25.0
2641388005,25.0
2641370158,25.0
2638202069,25.0
2638266635,25.0
2641627148,25.0
2637945405,25.0
2643230955,23.8
2639479620,25.0
2637758073,25.0
2638760019,25.0
2639989830,25.0
2639129646,19.65
2640704845,25.0
2637790251,25.0
2641572124,22.25
2642545307,25.0
2641832989,25.0
2639433371,25.0
2641487494,25.0
2641007259,25.0
2638535304,25.0
2638019763,25.0
2637949000,25.0
2639603211,24.05
2640293231,25.0
2640701424,25.0
2641186328,25.0
2638121739,25.0
2638224927,25.0
2642199737,25.0
2638822216,25.0
2639894780,25.0
2638229826,25.0
2641058831,25.0
2643069052,25.0
2638596100,25.0
2640156498,25.0
2638364261,25.0
2638086033,25.0
2637915922,25.0
2637666010,25.0
2641025106,25.0
2642198057,25.0
2642396864,25.0
2642859991,25.0
2641373705,25.0
2643282148,25.0
2639619947,25.0
2641837902,24.450000000000003
2642811342,25.0
2639933757,25.0
2638206200,23.85
2641104924,25.0
2637868392,25.0
2639849907,25.0
2642617729,22.35
2640356496,25.0
2642046292,19.700000000000003
2642972915,25.0
2641231678,25.0
2643280130,25.0
2639683423,25.0
2641562695,23.05
2641442911,25.0
2642647766,25.0
2640148276,25.0
2641930510,25.0
2637861243,25.0
2638361733,25.0
2639932813,24.55
2641222407,23.200000000000003
2639060385,23.6
2642328275,25.0
2642566377,25.0
2642302156,25.0
2641310227,25.0
2639778915,25.0
2641207514,25.0
2643314728,18.3
2640240124,25.0
2638118653,25.0
2639432410,25.0
2639625494,25.0
2643380986,25.0
2642736940,25.0
2640300315,25.0
2639445223,25.0
2640907321,25.0
2643200832,25.0
2639346357,25.0
2640298614,25.0
2639580968,20.0
2641495219,25.0
2638316169,25.0
2638991928,25.0
2642826101,18.6
2643222898,25.0
2641810835,25.0
2643501768,25.0
2640741239,25.0
2639078616,25.0
2639760263,25.0
2638128379,25.0
2640522604,25.0
2638435484,25.0
2637923429,16.0
2642194070,24.950000000000003
2641753830,25.0
2638404595,25.0
2637822785,25.0
2640151906,25.0
2641131509,25.0
2638969600,25.0
2637673064,25.0
2638868960,25.0
2641118511,25.0
2639676020,25.0
2643315409,25.0
2642940160,25.0
2642065820,23.9
2643210159,10.0
2639676202,23.65
2639428110,25.0
2637854123,25.0
2638075353,25.0
2637839397,20.3
2643114021,25.0
2641653274,25.0
2638046423,25.0
2643490370,25.0
2637837481,25.0
2637880838,17.3
2639038837,25.0
2642069116,25.0
2643124296,25.0
2642271533,25.0
2638566048,25.0
2642660721,25.0
2640006439,25.0
2642158931,25.0
2637803586,25.0
2639067130,10.0
2641796270,25.0
2640133888,16.2
2643522920,17.15
2641682915,25.0
2642226965,25.0
2639814754,25.0
2641629607,25.0
2639316070,19.9
2638382079,25.0
2640463409,24.700000000000003
2641078846,25.0
2639443954,25.0
2639065839,25.0
2642074792,25.0
2641189927,25.0
2642333014,25.0
2641577195,25.0
2637832540,22.9
2637674318,22.8
2637988854,23.950000000000003
2641821225,25.0
2640883858,25.0
2638305101,25.0
2638820571,25.0
2640265606,25.0
2637818073,21.9
2642596477,25.0
2638188603,10.0
2640816472,25.0
2640392837,25.0
2642105119,25.0
2639174879,21.5
2643203002,25.0
2638017376,25.0
2638095827,25.0
2639592687,25.0
2639548087,24.05
2638555951,25.0
2638478115,25.0
2641764272,10.0
2638130289,25.0
2639642672,25.0
2640799331,25.0
2642520231,25.0
2641602310,25.0
2638754506,25.0
2642071102,25.0
2641473761,25.0
2640143589,25.0
2641783104,25.0
2641821150,25.0
2638962342,23.0
2638618241,25.0
2641870058,25.0
2638106226,25.0
2642762441,25.0
2637747192,25.0
2643359859,25.0
2641471680,21.450000000000003
2641798411,25.0
2642395309,24.700000000000003
2640157083,25.0
2637673602,25.0
2639054232,25.0
2642641140,25.0
2639848441,25.0
2639021409,25.0
2638177775,25.0
2641954393,22.700000000000003
2643060715,25.0
2638490173,25.0
2640148093,25.0
2643236694,25.0
2642403075,25.0
2639676220,25.0
2643557857,25.0
2639273253,25.0
2642794021,25.0
2638322076,25.0
2642989997,25.0
2638459949,25.0
2643035543,25.0
2639349509,25.0
2640111254,25.0
2643463197,25.0
2638476726,19.200000000000003
2638320090,25.0
2641909752,25.0
2640234203,25.0
2641321553,25.0
2639515589,25.0
2639850582,25.0
2640885998,25.0
2642474556,25.0
2640442019,25.0
2637787369,25.0
2643107694,25.0
2642481740,20.9
2638807739,25.0
2641334153,25.0
2642965719,25.0
2639340146,25.0
2638256674,25.0
2640418610,25.0
2638319450,25.0
2642776659,25.0
2641953653,25.0
2639786299,25.0
2640145187,25.0
2640417553,25.0
2643120872,25.0
2639888492,25.0
2641658276,25.0
2639781340,22.200000000000003
2641177014,25.0
2639124262,25.0
2642319065,25.0
2639631792,25.0
2638767778,25.0
2642429538,25.0
2642814592,25.0
2641503953,25.0
2643504001,25.0
2643308145,25.0
2641407705,25.0
2637798986,25.0
2638970012,25.0
2637668687,25.0
2641217441,25.0
2641466612,25.0
2637638868,25.0
2640551629,25.0
2642925410,25.0
2643351378,25.0
2641007594,25.0
2638741818,25.0
2643432065,18.8
2639307379,22.35
2642156408,25.0
2641064885,25.0
2641006739,25.0
2640109395,24.6
2638822601,25.0
2639060013,25.0
2642227428,25.0
2639207449,25.0
2638457241,25.0
2638098988,25.0
2641918980,25.0
2639340728,25.0
2638587408,25.0
2642584669,25.0
2639275381,25.0
2640153029,25.0
2643317847,25.0
2641174116,25.0
2638235915,25.0
2637757485,25.0
2637790970,25.0
2638896177,25.0
2642738088,25.0
2639102935,25.0
2642817229,20.05
2638121064,25.0
2640373731,10.0
2641841862,25.0
2639051896,25.0
2641078527,25.0
2638773188,25.0
2639432507,25.0
2639167437,25.0
2639399131,25.0
2642737136,25.0
2641774846,25.0
2638629417,25.0
2640783286,25.0
2642107917,25.0
2640010539,25.0
2642870357,25.0
2641930676,25.0
2640166973,25.0
2638674641,25.0
2641162698,25.0
2639278309,25.0
2639961212,25.0
2641333296,25.0
2638375255,25.0
2639060305,25.0
2641164429,25.0
2642705349,25.0
2639330688,20.8
2642416800,25.0
2637816712,17.05
2641803927,25.0
2640446143,25.0
2638853226,25.0
2642596077,25.0
2638562487,25.0
2640889454,18.950000000000003
2638862840,25.0
2639121541,25.0
2640585158,25.0
2637966126,25.0
2641888365,25.0
2640772215,25.0
2639617262,25.0
2641859056,25.0
2644915155,25.0
2640143584,20.55
2639060210,16.15
2642525023,25.0
2642861826,21.05
2639484625,25.0
2639034049,24.05
2640146557,25.0
2638770709,25.0
2642127174,25.0
2638808299,25.0
2641124176,25.0
2640924537,25.0
2643049819,18.05
2642092254,25.0
2643046601,25.0
2638439081,25.0
2641072838,25.0
2643379745,25.0
2643258643,25.0
2641970278,25.0
2638790860,25.0
2641899280,25.0
2640499573,25.0
2643257784,16.9
2639230044,25.0
2638140561,25.0
2638847793,25.0
2642117893,25.0
2639327690,23.450000000000003
2640097981,25.0
2643181336,24.0
2639724482,25.0
2638203494,25.0
2638393922,25.0
2637901711,21.950000000000003
2641035318,25.0
2641731955,25.0
2641645409,25.0
2638603831,25.0
2638748051,25.0
2643243158,25.0
2641461275,25.0
2639947176,25.0
2641389542,25.0
2637730054,25.0
2639124257,25.0
2637767115,25.0
2643435974,25.0
2639449232,19.65
2641667222,25.0
2642898280,25.0
2640508382,25.0
2638210066,25.0
2638182389,25.0
2640810758,25.0
2639566455,25.0
2641356968,25.0
2643110798,25.0
2638739144,15.0
2641730780,25.0
2642473569,10.0
2638581847,25.0
2639441632,24.950000000000003
2641401931,25.0
2638292246,25.0
2642538128,25.0
2640835903,25.0
2641288329,21.75
2640589320,25.0
2638542010,19.9
2642175227,25.0
2638310338,25.0
2640098644,25.0
2643896812,25.0
2638455241,25.0
2642444877,19.35
2638188558,25.0
2643531462,25.0
2643042457,25.0
2638790690,17.15
2639881324,25.0
2642411763,25.0
2641609337,10.0
2638738177,25.0
2638977570,25.0
2642665131,25.0
2640226797,25.0
2639442006,25.0
2642579947,25.0
2642305384,25.0
2639051519,25.0
2639059624,25.0
2638556361,25.0
2641147516,25.0
2643286019,25.0
2641480538,21.3
2641368141,24.6
2640769910,25.0
2641311516,25.0
2639987636,25.0
2642031003,25.0
2638582197,25.0
2643526101,25.0
2639725961,25.0
2638501049,25.0
2641272464,25.0
2642237800,25.0
2642304519,25.0
2639611099,25.0
2638150542,25.0
2640165351,25.0
2641674379,25.0
2641262970,25.0
2639736891,25.0
2638676024,25.0
2639869126,21.85
2643175881,25.0
2642669611,25.0
2637825660,24.15
2640734684,25.0
2638878558,25.0
2641171044,25.0
2637838640,25.0
2643256610,25.0
2640136659,25.0
2639826640,25.0
2641654108,25.0
2641197748,21.25
2642385607,25.0
2642434797,25.0
2641151877,25.0
2638138212,10.0
2639688302,25.0
2639548098,24.200000000000003
2642407231,25.0
2638211335,25.0
2642922032,23.35
2637899636,25.0
2640308208,25.0
2641056943,25.0
2639176540,21.700000000000003
2639666728,25.0
2642557664,25.0
2638881287,25.0
2641817944,16.55
2639785250,14.9
2638147990,20.200000000000003
2642169005,25.0
2642908620,25.0
2643169915,25.0
2637990895,25.0
2642395205,25.0
2638201422,25.0
2641562243,25.0
2642499065,25.0
2642529615,25.0
2637905735,25.0
2638062290,25.0
2637867994,25.0
2639342726,25.0
2639617495,25.0
2638379782,25.0
2642548509,22.25
2639052912,25.0
2641906181,25.0
2639192699,25.0
2642219344,25.0
2637840649,25.0
2638633014,25.0
2641137057,25.0
2640892644,25.0
2638531454,25.0
2638729890,25.0
2641465862,25.0
2639179200,25.0
2643076932,25.0
2642667747,25.0
2641777029,25.0
2643341478,25.0
2642119825,25.0
2641907340,25.0
2637732418,25.0
2637835658,25.0
2643124130,25.0
2642912832,25.0
2642050387,16.4
2638624581,20.0
2642767074,25.0
2637644920,25.0
2640132962,25.0
2640203522,25.0
2639209495,25.0
2643177506,25.0
2641466241,25.0
2639957777,25.0
2639954045,25.0
2637648602,25.0
2640586768,25.0
2643204865,25.0
2638148515,25.0
2639298688,25.0
2639329568,25.0
2642336011,25.0
2643245265,22.35
2638781083,25.0
2641793100,25.0
2637771436,25.0
2643521966,25.0
2641318645,25.0
2638271501,25.0
2642899029,25.0
2638091348,25.0
2639633995,25.0
2642667361,25.0
2639641873,25.0
2640681848,25.0
2642412508,25.0
2639351189,19.05
2640435471,25.0
2639385155,25.0
2638000592,25.0
2639205766,25.0
2642575114,25.0
2641117475,25.0
2638813303,25.0
2642627644,25.0
2637806152,15.0
2641597401,25.0
2637871998,25.0
2641801282,25.0
2639889784,25.0
2638215683,25.0
2637886129,22.3
2641318399,25.0
2642845001,25.0
2638928311,25.0
2637811545,25.0
2637950285,25.0
2637898145,25.0
2641609068,25.0
2640089880,25.0
2642723645,25.0
2637859703,25.0
2642445943,25.0
2638820412,25.0
2640294978,25.0
2642620846,25.0
2638572209,25.0
2640160985,25.0
2639241274,25.0
2642828491,25.0
2641061535,25.0
2638427554,25.0
2638137137,25.0
2638758491,25.0
2638885073,25.0
2641576520,25.0
2640235320,25.0
2640959655,10.0
2637773749,14.7
2643256498,25.0
2642125428,25.0
2640552460,25.0
2643349660,25.0
2640780238,25.0
2640887152,25.0
2642139770,25.0
2640804455,25.0
2642772911,21.55
2641886930,25.0
2639451471,25.0
2642081045,25.0
2641472404,19.9
2641331890,25.0
2638567266,25.0
2637731232,25.0
2639868350,25.0
2642618872,25.0
2638569180,25.0
2643064648,25.0
2642508762,25.0
2640598821,25.0
2638767589,25.0
2642958171,25.0
2641369080,25.0
2642952227,25.0
2640921793,25.0
2638924613,25.0
2639330491,25.0
2642308738,25.0
2639641365,25.0
2642769567,25.0
2640460937,25.0
2642625751,25.0
2641141672,25.0
2642851261,25.0
2642995472,25.0
2637705267,25.0
2641788146,21.3
2638333008,25.0
2639908478,17.9
2643378651,25.0
2641160305,25.0
2640230433,14.75
2638136131,25.0
2640922935,25.0
2638287768,25.0
2642108443,22.35
2638489204,25.0
2638373839,25.0
2642673612,19.700000000000003
2642649832,25.0
2643277398,25.0
2641773367,25.0
2637905780,25.0
2638965436,25.0
2639784038,25.0
2643214441,25.0
2638500917,25.0
2642747357,25.0
2641654756,25.0
2639616465,25.0
2639240685,25.0
2643232009,25.0
2639928767,25.0
2637693932,25.0
2642521019,25.0
2641191881,25.0
2640097652,25.0
2639348570,25.0
2639630228,25.0
2638494521,25.0
2643204864,25.0
2640018020,25.0
2640147321,25.0
2641187689,25.0
2643441543,25.0
2638844552,25.0
2640661438,25.0
2641792399,25.0
2640738111,25.0
2638842926,25.0
2643400370,14.2
2641222553,19.85
2641562300,25.0
2642692132,25.0
2641315224,19.1
2642578844,25.0
2640397952,25.0
2638396496,25.0
2639385734,25.0
2638459918,25.0
2641357188,23.3
2641416852,25.0
2639714634,25.0
2639379505,21.5
2641439713,25.0
2640241943,25.0
2639064802,25.0
2643025176,25.0
2642864042,25.0
2641444437,10.0
2638325254,25.0
2641817159,25.0
2642209580,24.55
2637947659,25.0
2643874200,25.0
2639255627,25.0
2638689388,25.0
2641351650,25.0
2637637586,25.0
2640893881,25.0
2641468605,25.0
2640319046,25.0
2639987006,25.0
2638542243,25.0
2643000995,25.0
2640814657,25.0
2640496596,22.1
2640408810,25.0
2641897982,25.0
2641600628,23.6
2641477619,25.0
2641473844,25.0
2638252218,25.0
2642525744,25.0
2638925397,25.0
2639746289,25.0
2643252320,25.0
2638804708,25.0
2639169290,25.0
2643026906,25.0
2639290628,23.25
2641864122,25.0
2641195182,18.6
2642063656,21.3
2642723631,25.0
2641882307,20.85
2638536574,25.0
2641707649,25.0
2643308100,25.0
2639963110,25.0
2640100399,25.0
2643526811,22.450000000000003
2642994708,25.0
2642855627,25.0
2638559046,25.0
2638134300,25.0
2638083946,25.0
2638526196,25.0
2638200699,25.0
2638581040,25.0
2638657834,25.0
2641719321,25.0
2642475078,19.0
2642573083,24.75
2639532508,25.0
2639263090,25.0
2642068402,25.0
2640741511,25.0
2643519656,25.0
2639744748,25.0
2642202188,25.0
2638194003,25.0
2638538264,25.0
2640198509,25.0
2642646722,25.0
2638863652,25.0
2638472970,24.700000000000003
2637654525,25.0
2641372037,25.0
2641225622,25.0
2641909070,18.200000000000003
2643379836,25.0
2643182215,25.0
2641639339,25.0
2643424167,25.0
2641788676,25.0
2639737212,25.0
2640047759,25.0
2643025373,25.0
2643217195,25.0
2641378277,25.0
2637798135,25.0
2639198991,24.950000000000003
2642499197,25.0
2642941831,25.0
2643303661,25.0
2640131883,25.0
2642710866,25.0
2641569114,25.0
2640927491,25.0
2641648260,25.0
2641245502,17.6
2642813214,25.0
2640305379,25.0
2641276948,23.55
2639701681,25.0
2639044319,25.0
2642829639,25.0
2640844704,25.0
2637800111,25.0
2642731042,25.0
2640144385,25.0
2639864306,24.200000000000003
2640179013,25.0
2639503179,25.0
2641447074,25.0
2643357006,25.0
2639165013,25.0
2641920900,25.0
2639565559,25.0
2640651623,25.0
2642822995,25.0
2640001578,25.0
2639691874,25.0
2640560406,25.0
2640772612,25.0
2643477338,25.0
2641454859,25.0
2637695563,25.0
2641706287,25.0
2641680340,25.0
2641048533,25.0
2642942729,13.8
2641656544,25.0
2638688252,25.0
2641579833,25.0
2639313045,25.0
2641142424,25.0
2642993880,25.0
2640688214,25.0
2639780952,25.0
2638924381,25.0
2641407877,23.8
2642018976,25.0
2642574577,19.200000000000003
2641907817,25.0
2638346982,25.0
2639947348,25.0
2641227308,25.0
2642496950,25.0
2639409126,25.0
2640373916,25.0
2638137023,25.0
2642026873,25.0
2643010874,25.0
2642316814,25.0
2640312077,25.0
2638761296,25.0
2641231193,25.0
2643114111,25.0
2638409410,25.0
2641440183,25.0
2638174205,23.3
2642085266,25.0
2642422279,25.0
2640209582,25.0
2642694281,25.0
2640170832,25.0
2642048314,17.1
2640684682,25.0
2642757760,19.8
2642066422,25.0
2642800110,25.0
2642120739,24.65
2640021440,25.0
2638282979,25.0
2642027311,25.0
2641520757,25.0
2640733037,25.0
2638489659,25.0
2638725172,25.0
2642316290,23.5
2640987124,25.0
2642565238,25.0
2641324029,12.35
2638699061,25.0
2638042591,23.700000000000003
2642190958,25.0
2642743132,16.4
2638842622,25.0
2642652608,10.0
2643127164,25.0
2641285097,25.0
2638991680,25.0
2641896159,24.1
2638473980,25.0
2641814366,25.0
2641331947,25.0
2640252073,23.9
2639340426,24.55
2643295650,25.0
2643261037,25.0
2640916575,25.0
2638582936,25.0
2641503855,25.0
2641763278,25.0
2643216999,25.0
2638470984,25.0
2642568356,25.0
2640630924,25.0
2642741089,25.0
2640035779,25.0
2642616063,25.0
2642854460,25.0
2640978197,25.0
2639602196,25.0
2641145089,25.0
2640192858,25.0
2643389300,21.85
2639119903,25.0
2639127934,25.0
2638401808,21.4
2638582856,25.0
2639610273,25.0
2640024029,19.25
2638877262,25.0
2640707912,23.15
2639198777,25.0
2643427516,25.0
2641445395,25.0
2641606864,25.0
2642253407,25.0
2640687153,25.0
2642428952,22.65
2642850942,25.0
2638738527,15.3
2639077273,25.0
2641062882,25.0
2640113954,25.0
2641051502,25.0
2638552121,25.0
2641573071,23.75
2638082325,25.0
2639876244,25.0
2642514699,23.55
2638336107,25.0
2643004353,25.0
2640128520,25.0
2638638375,25.0
2642932318,25.0
2643327166,25.0
2639897014,25.0
2641736004,25.0
2639560019,21.4
2639505988,25.0
2639750958,25.0
2641589365,25.0
2639819708,25.0
2643353368,25.0
2640815152,25.0
2639267023,25.0
2639305116,25.0
2642961452,25.0
2639393718,25.0
2640099037,25.0
