pid,rt_congruent,rt_incongruent,sd_all,d_like,quintile
2638162158,617.9333333333333,688.9,170.90395274664016,0.41524298020112266,4
2638162161,711.7833333333333,731.4666666666667,298.8739669312864,0.0658583065478525,2
2638162231,891.6333333333333,753.25,462.8761345072336,-0.29896407055129937,1
2638162269,833.9833333333333,1056.0,580.1441358984566,0.3826922534049823,3
2638162283,732.85,840.1166666666667,275.0875485799994,0.38993646648267677,3
2638162299,904.9,953.3166666666667,409.86279310724154,0.1181289628648932,2
2638162319,677.1333333333333,731.0,269.32089302051355,0.20000923828276396,3
2638162323,832.2,1032.5,436.7149263429821,0.4586516006615507,4
2638162339,739.0833333333334,818.7,336.5564319140924,0.2365626061990971,3
2638162376,936.0666666666667,1350.1,1086.4587497212854,0.38108518472472813,3
2638162406,815.15,1075.25,461.92666666707083,0.5630763901913127,4
2638162423,761.1833333333333,1212.25,560.513737690751,0.8047379329630832,5
2638162504,1047.0666666666666,1399.9833333333333,824.3983796959926,0.4280899566988587,4
2638162637,605.15,854.6333333333333,425.98119648865344,0.5856674787286735,4
2638162639,1332.2666666666667,1198.7288135593221,507.0767884569599,-0.263348384598123,1
2638162659,1081.5333333333333,1804.7666666666667,1018.090886385482,0.710381895177376,5
2638162678,603.75,1185.0666666666666,650.8612845258796,0.8931498623245462,5
2638162691,912.8833333333333,1048.5333333333333,606.7201588792614,0.22357918723283204,3
2638162697,886.9333333333333,1304.4166666666667,561.7212018550176,0.7432216052280817,5
2638162726,848.7833333333333,853.2333333333333,460.4041063092755,0.009665422047758122,2
2638162813,856.1166666666667,865.8,327.8814705857916,0.029533030079537826,2
2638162881,612.65,672.8333333333334,195.9167845913,0.30718824555477076,3
2638162900,720.1166666666667,802.4666666666667,265.2486512478349,0.3104634071185393,3
2638162902,770.2,936.5833333333334,297.596034802166,0.559091230647413,4
2638162943,810.15,715.2166666666667,274.2791923390108,-0.3461193411128143,1
2638162970,787.4166666666666,1422.8474576271187,794.5952043727265,0.7996911980636445,5
2638163009,906.1833333333333,1251.103448275862,478.4414312876067,0.7209244274983914,5
2638163232,792.5833333333334,1050.9666666666667,505.4106153673965,0.5112344803947333,4
2638163252,754.2833333333333,739.15,468.1256418170347,-0.032327503519339655,2
2638163288,894.0333333333333,979.75,479.6642684385263,0.17870137991663254,2
2638163326,1235.9333333333334,1437.4,757.2455873439084,0.26605195201377807,3
2638163485,1083.1666666666667,1083.7,663.9087809840951,0.0008033232103704919,2
2638163514,1196.2166666666667,1139.6166666666666,805.1315836226887,-0.07029906806702141,1
2638163516,808.1355932203389,890.0166666666667,344.21983751514756,0.2378743597039915,3
2638163528,780.3333333333334,986.0,362.4986197211238,0.5673584821506062,4
2638163668,846.0166666666667,1029.5833333333333,426.78482563811707,0.43011526099177194,4
2638163739,1242.95,1827.5254237288136,1168.8206729083943,0.5001412426032863,4
2638163816,833.8833333333333,1031.05,358.0874484372375,0.5506103817018437,4
2638163836,688.5833333333334,903.4666666666667,407.8816244179371,0.5268276884009673,4
2638163842,649.55,930.05,302.5932066975328,0.9269871027884085,5
2638163856,1156.4666666666667,1483.0338983050847,1362.7272566910653,0.23964240095364278,3
2638163902,1868.5,399.0,1351.6513233818848,-1.0871886666179953,1
2638164124,750.5,949.5833333333334,382.85292162113325,0.5199995144097239,4
2638164186,948.1666666666666,869.6,430.99757614661564,-0.18229027496883185,1
2638164230,620.7,576.5254237288135,207.11090044200284,-0.21328948006556864,1
2638164268,878.05,1077.0166666666667,355.04406007401053,0.5603999307161799,4
2638164274,1419.9166666666667,1301.7166666666667,973.5349776259014,-0.12141320313754618,1
2638164356,859.3,1436.3898305084747,673.625612659198,0.8566922332872119,5
2638164443,790.95,765.7,268.37842223436746,-0.094083569721376,1
2638164488,1682.2333333333333,1395.95,1029.6721024605038,-0.2780334949827531,1
2638164519,810.95,911.1833333333333,351.42183546640484,0.2852222691293618,3
2638164526,663.8666666666667,1099.9666666666667,393.7038426105015,1.1076854041057502,5
2638164551,740.4333333333333,872.7118644067797,239.98477999738765,0.5511955011267228,4
2638164617,878.4833333333333,969.9,427.2933044141913,0.2139435973423376,3
2638164741,985.95,1067.4333333333334,390.85802610235277,0.2084729694459327,3
2638164754,649.3050847457627,997.6166666666667,421.7140600796694,0.8259425399644054,5
2638164789,835.8666666666667,960.5166666666667,356.290795590356,0.34985467360575834,3
2638164833,907.8666666666667,1263.5333333333333,700.6617712185093,0.507615344916182,4
2638164858,1162.0833333333333,998.1,463.2210934775932,-0.3540066193925718,1
2638164892,773.1333333333333,731.75,267.4338305291322,-0.1547423272943972,1
2638164960,1169.7833333333333,1447.9833333333333,973.9997513789592,0.2856263562758953,3
2638165138,1228.1666666666667,1445.2711864406779,792.7330249005537,0.2738683932099919,3
2638165324,934.05,1216.3666666666666,484.68704094607745,0.5824720754151027,4
2638165356,1353.6666666666667,1360.1833333333334,1054.7489737795793,0.006178405316020246,2
2638165370,805.3333333333334,1561.542372881356,628.9247679697828,1.2023839385259434,5
2638165390,752.9333333333333,893.2542372881356,300.8607390541846,0.4663981893946314,4
2638165396,970.2833333333333,1354.0666666666666,769.5620675685207,0.49870354778,4
2638165897,692.1,866.4666666666667,265.11580419856983,0.6577000084690059,5
2638166032,852.5882352941177,1023.15,520.0892540652245,0.3279471040262872,3
2638166150,982.3833333333333,1332.3333333333333,652.7582047585092,0.5361096918413542,4
2638166171,638.25,610.9666666666667,173.57652979212912,-0.15718330909142575,1
2638166185,618.9833333333333,895.6666666666666,321.6414612916823,0.8602228463401412,5
2638166195,723.6333333333333,946.1333333333333,342.9299897517692,0.6488204783753594,5
2638166203,739.8166666666667,1067.5,561.5288179384476,0.5835556838139918,4
2638166216,875.7166666666667,2076.8333333333335,1057.4286392475099,1.1358843727945638,5
2638166252,1083.6,1270.6666666666667,726.2984655528508,0.25756169885926117,3
2638166329,865.8666666666667,1044.9666666666667,496.86982525536786,0.3604565841927531,3
2638166346,875.8333333333334,1307.6166666666666,575.2871546402874,0.7505527106777075,5
2638166584,972.55,1068.4666666666667,463.4784085845744,0.20694959007818398,3
2638166610,1057.4193548387098,1371.6666666666667,1131.4488298590318,0.2777388632476728,3
2638166684,682.0666666666667,898.0666666666667,313.1378125296502,0.689792134188673,5
2638166754,1370.5166666666667,1198.7666666666667,700.3893850468285,-0.24522073530357216,1
2638166774,927.1666666666666,857.8,308.0383579556105,-0.22518840551884348,1
2638167023,1744.4,1079.5333333333333,649.755273042042,-1.0232570542350137,1
2638167205,1393.4166666666667,1165.35,879.3527048641066,-0.25935744031390884,1
2638167379,561.15,832.4,247.21437852515754,1.0972258232641452,5
2638167394,710.4,997.5,401.51904524876386,0.7150345753141679,5
2638167413,772.5,1215.3833333333334,657.7256496306593,0.6733557275469356,5
2638167495,980.6,1044.6,497.1918352189659,0.12872295051227853,2
2638167584,917.3333333333334,1005.1166666666667,401.4530009537728,0.2186640357022553,3
2638167589,842.1,1066.7,339.09400793657113,0.6623531962912549,5
2638167702,806.4,1483.3333333333333,720.3708187639271,0.9397012145701189,5
2638167781,776.6166666666667,828.25,335.49979607335996,0.1538997458050414,2
2638167784,966.9166666666666,1099.9833333333333,866.9959131653263,0.15348015445753596,2
2638167788,760.4,1475.1186440677966,760.7373315184906,0.9395077833779537,5
2638167793,932.0,1362.2881355932204,538.9199065882929,0.7984268725889513,5
2638167803,1001.7666666666667,1197.2166666666667,400.3696190556236,0.48817390405650646,4
2638167831,715.4,1028.1666666666667,423.1217951150716,0.7391882674859781,5
2638167916,727.4166666666666,1058.8666666666666,394.6671674198599,0.8398215695692582,5
2638167939,1169.2833333333333,1322.1333333333334,806.353889361213,0.18955696998136473,2
2638167947,802.3666666666667,1284.05,473.5226099299231,1.0172340733732184,5
2638167979,1582.1,1603.85,1303.5037622474579,0.016685797640122936,2
2638168003,1052.45,1257.1166666666666,411.038880234493,0.49792532168710296,4
2638168072,892.6833333333333,978.65,460.92292021047314,0.18650985424506852,2
2638168117,834.65,1158.85,447.08039338720783,0.7251492232610981,5
2638168142,1085.4666666666667,681.9833333333333,399.68651502661135,-1.009499490635728,1
2638168220,613.4166666666666,605.75,222.98982843491797,-0.034381239361795504,2
2638168282,796.5833333333334,777.75,250.35723496244174,-0.07522584013263577,1
2638168288,821.7,1337.5333333333333,592.311980355648,0.8708811410898799,5
2638168359,810.7166666666667,1254.8,552.351443898747,0.8039869149228464,5
2638168400,900.7833333333333,641.2833333333333,272.42681334158544,-0.952549408837459,1
2638168406,1110.7666666666667,1783.9833333333333,950.6587991024563,0.7081580345148748,5
2638168440,804.4827586206897,997.2,462.3435048123057,0.41682696820310355,4
2638168453,936.9166666666666,881.9166666666666,720.8407740747102,-0.07629979043652105,1
2638168466,1299.05,1135.2,779.6799231498944,-0.2101503387929351,1
2638168468,791.4833333333333,993.15,464.9916775858354,0.43369951848103744,4
2638168469,958.1666666666666,1508.05,882.3487733958524,0.6232040548059293,4
2638168474,624.2833333333333,655.3833333333333,222.83291903110174,0.13956645245785818,2
2638168477,702.05,734.1666666666666,329.8592212025078,0.09736476836871433,2
2638168481,785.3166666666667,1759.6666666666667,529.1158119204551,1.84146831005398,5
2638168485,729.5333333333333,847.8666666666667,353.55863384030835,0.3346922462280498,3
2638168486,647.9333333333333,800.15,305.8809126164646,0.49763375349127076,4
2638168488,913.3166666666667,1579.135593220339,742.1981503823578,0.8970905225385737,5
2638168491,699.695652173913,914.1875,406.1586515173956,0.5280986802195458,4
2638168508,1008.4166666666666,980.2833333333333,546.8183089703655,-0.05144914292703026,2
2638168514,846.4666666666667,839.1166666666667,372.50372274567104,-0.01973134643010877,2
2638168516,1172.2833333333333,1188.6166666666666,822.1778503748801,0.019865936945255718,2
2638168543,963.75,1068.0169491525423,825.7166861096988,0.12627448482818981,2
2638168548,1073.1666666666667,1142.2333333333333,561.0719122860299,0.12309770842967625,2
2638168558,705.6666666666666,921.2,345.3894095911209,0.6240299422859729,4
2638168560,784.75,748.2833333333333,284.37343726292073,-0.12823513693000455,1
2638168563,1099.6666666666667,1683.9333333333334,1023.2706797488207,0.570979583632832,4
2638168579,752.4833333333333,1412.5833333333333,718.6354124466794,0.9185464403328125,5
2638168581,641.7166666666667,848.4237288135594,471.09354535137464,0.4387813507245488,4
2638168610,831.2,991.2666666666667,255.08972662075396,0.6274916233872496,4
2638168631,1045.55,992.7,480.83146757474606,-0.10991377138141295,1
2638168703,963.9166666666666,916.1,381.06799269424675,-0.1254806690233696,1
2638168715,889.3,850.95,342.58178346395556,-0.11194407248462139,1
2638168887,1403.15,1527.3166666666666,1219.61419532333,0.10180815141607046,2
2638168914,733.5333333333333,673.85,161.79314503003962,-0.36888666279558424,1
2638168938,1078.3666666666666,1044.0,597.3654763416865,-0.05753038638444717,2
2638168983,824.7666666666667,1296.7,806.5181491634097,0.5851490556323666,4
2638168992,859.3333333333334,1073.9833333333333,429.0970487440999,0.5002364864271313,4
2638169016,733.1333333333333,746.7166666666667,234.5341946185634,0.0579162171018377,2
2638169081,700.7,1054.9830508474577,476.1145458999834,0.7441130582930799,5
2638169099,1069.6,1231.3833333333334,489.4203911339444,0.33056108054365213,3
2638169108,968.65,1229.95,659.186646780802,0.39639759281545284,3
2638169114,595.1,813.6666666666666,255.983297227346,0.8538317500948173,5
2638169229,848.75,892.8,215.2229823760862,0.20467145057504058,3
2638169254,951.1833333333333,962.1333333333333,708.5109073347601,0.015454949086374962,2
2638169257,1441.5833333333333,1386.0,872.6794332441225,-0.06369272749640294,1
2638169264,1024.4,1339.3166666666666,820.3836394616598,0.3838651229969878,3
2638169266,1162.4666666666667,1271.45,424.1514791214296,0.25694436704329565,3
2638169267,1820.593220338983,1773.0666666666666,1489.9262799732815,-0.031898594119145716,2
2638169276,842.9666666666667,963.7333333333333,392.85108795945104,0.30741079856480336,3
2638169358,691.2666666666667,1040.4166666666667,378.31459488510507,0.9229091468333059,5
2638169377,929.65,1014.9333333333333,379.1221925774881,0.22494946221303677,3
2638169411,886.6833333333333,1057.3333333333333,420.04196460688587,0.4062689311524148,3
2638169443,664.1333333333333,817.9166666666666,349.05672319610665,0.4405683177371001,4
2638169545,631.9666666666667,992.4166666666666,323.8719867409317,1.1129397254364186,5
2638169550,1145.0,1600.949152542373,1066.187157975795,0.42764457359251384,4
2638169571,879.2333333333333,1076.7666666666667,488.7178216964238,0.4041868836451698,3
2638169634,970.0,788.9166666666666,429.5666742905743,-0.4215488401943445,1
2638169727,854.0833333333334,967.9833333333333,356.9642293906013,0.3190795901159247,3
2638169893,796.7333333333333,584.8333333333334,254.50826482207822,-0.8325859285871724,1
2638169978,744.0,692.8666666666667,263.3266091401181,-0.19418217361438356,1
2638170005,597.9833333333333,675.95,218.7359765813123,0.3564418980600733,3
2638170008,947.4333333333333,1491.111111111111,728.6923868743551,0.7461005323656847,5
2638170077,995.6666666666666,1079.45,502.227555573199,0.16682344965662105,2
2638170114,1062.95,1546.6,1020.7784676618217,0.473805056946235,4
2638170164,795.0666666666667,823.25,349.36114554140914,0.08067105828170225,2
2638170218,835.3833333333333,1282.1166666666666,619.482926833868,0.7211390564330072,5
2638170242,773.8833333333333,995.1,337.2943505627816,0.6558564242109682,5
2638170297,684.7,819.75,262.36722812683365,0.5147365429904761,4
2638170395,1280.9333333333334,1067.159090909091,648.1024729474711,-0.3298463612583204,1
2638170447,857.8,1131.8833333333334,690.1590608995413,0.3971306744507535,3
2638170456,1048.9833333333333,1308.0666666666666,981.100599288559,0.26407417702242403,3
2638170471,971.2166666666667,1103.3,384.7050053046391,0.3433366644885202,3
2638170575,716.2833333333333,801.6833333333333,210.60477076217228,0.40549888633073206,3
2638170623,981.4915254237288,1093.404255319149,570.252013140301,0.1962513543426734,2
2638170671,1082.0666666666666,1504.25,984.3615172123642,0.4288905305125336,4
2638170729,937.4,1172.0333333333333,421.6654291896235,0.5564443207598563,4
2638170736,743.9333333333333,1065.9666666666667,420.4064230054074,0.7660047889639195,5
2638170765,794.0166666666667,1236.4,534.9315654940402,0.8269905196653835,5
2638170822,764.0,1085.9,411.9843933162206,0.7813402770160864,5
2638170827,624.0833333333334,823.5666666666667,512.6600207240072,0.389114277043901,3
2638170838,616.8666666666667,897.7333333333333,410.6268542672023,0.6839948818444828,5
2638170886,847.4745762711865,1026.55,622.7053838011642,0.28757648221328685,3
2638170900,670.3333333333334,960.3666666666667,369.49949454713493,0.7849356700441587,5
2638170978,1205.8833333333334,1717.5166666666667,921.7919760221519,0.5550420774340067,4
2638171124,970.8166666666667,1161.15,715.5964778054871,0.26597857764340427,3
2638171163,1281.0,1075.5,1243.7708944235374,-0.16522335497748167,1
2638171184,856.3166666666667,1029.45,365.4515379782172,0.47375182573086605,4
2638171194,1011.9666666666667,866.6833333333333,472.6340308323558,-0.3073907587176381,1
2638171227,724.4666666666667,1026.9833333333333,452.82439437695615,0.6680661872973985,5
2638171236,1000.9166666666666,1122.4833333333333,561.7493774141722,0.21640730111043247,3
2638171284,692.4833333333333,697.5833333333334,293.6650734257311,0.017366723051217153,2
2638171357,1243.9166666666667,1332.0169491525423,1087.1516299161235,0.08103771365607275,2
2638171360,703.6052631578947,671.0,393.3954288176645,-0.08288165232597797,1
2638171380,1495.2931034482758,1447.1525423728813,1119.1687492779845,-0.043014568720268265,2
2638171382,757.9833333333333,906.7666666666667,453.24879662129877,0.3282597426455953,3
2638171398,1128.0666666666666,1133.4833333333333,774.1957547007337,0.006996507838977445,2
2638171405,1041.1666666666667,1133.2,737.3007320407237,0.1248246873139548,2
2638171421,1027.4833333333333,994.3,450.4464227429326,-0.07366765870015789,1
2638171430,757.1355932203389,611.3666666666667,360.69353466720094,-0.40413512454047185,1
2638171444,885.05,1001.3166666666667,457.93087774850716,0.25389566922918816,3
2638171462,828.1833333333333,1172.3166666666666,437.903508998589,0.7858656673482883,5
2638171509,810.1833333333333,931.5,392.13760223885157,0.3093726946205291,3
2638171510,839.7627118644068,859.7166666666667,409.6970490301924,0.04870417018988436,2
2638171533,746.5166666666667,1074.4,414.7707658035532,0.7905169803809846,5
2638171560,1250.6041666666667,1292.2203389830509,862.9317648710634,0.048226492534554306,2
2638171745,708.5,861.7833333333333,282.64686212563515,0.5423139396651062,4
2638171802,799.8135593220339,939.1166666666667,384.9474066815348,0.36187568724128993,3
2638171813,461.6666666666667,940.2222222222222,774.0492970642854,0.618249454357183,4
2638172007,744.2833333333333,1224.0666666666666,520.986098985505,0.9209138866998483,5
2638172013,988.4166666666666,972.2666666666667,594.1459161501248,-0.027181874958674804,2
2638172124,1134.5166666666667,921.8,414.60768123822396,-0.5130552961088163,1
2638172157,1361.15,1258.9833333333333,872.7397865423609,-0.11706429366699646,1
2638172175,1043.949152542373,943.4067796610169,572.9391143403695,-0.175485265999183,1
2638172192,888.0,1356.4883720930231,561.4493765574086,0.8344267384632492,5
2638172216,1163.9,830.8833333333333,687.7525973953785,-0.4842099730744027,1
2638172246,792.8983050847457,1193.6101694915253,575.1013910821525,0.6967673363696287,5
2638172402,839.45,916.2666666666667,427.2546973417147,0.17979127472349188,2
2638172587,812.4,1021.1034482758621,510.3018041651455,0.4089804240792393,4
2638172652,1115.4333333333334,1625.542372881356,693.9980637516923,0.7350294852271174,5
2638172714,846.1166666666667,1117.8333333333333,442.81943248904054,0.6136060134926247,4
2638172744,672.6333333333333,778.9333333333333,200.06445109973322,0.5313287763802117,4
2638172795,956.6833333333333,1763.8166666666666,854.1561785241176,0.9449481881966431,5
2638173007,872.8,1027.8666666666666,550.9745275164622,0.2814407180775403,3
2638173062,853.4,701.1,718.2315612880376,-0.21204860411156728,1
2638173297,870.3,873.45,374.7871903163315,0.008404769643651368,2
2638173343,769.4333333333333,1180.6,546.9589108333971,0.7517322755381664,5
2638173428,1009.2,824.5166666666667,715.0238909545991,-0.25828973782508197,1
2638173438,879.8666666666667,812.5666666666667,341.05654385518324,-0.19732798332870094,1
2638173504,694.0833333333334,849.6833333333333,369.72372568356144,0.4208547874830586,4
2638173615,840.5166666666667,1233.05,556.0637346840849,0.7059142843694748,5
2638173659,730.5166666666667,1125.4166666666667,377.89133944266337,1.0450093949822246,5
2638173710,745.7333333333333,1149.3333333333333,573.8902177880619,0.703270394737848,5
2638173792,1102.5166666666667,1041.7166666666667,576.0457087275433,-0.10554717981374111,1
2638173807,712.65,1250.2166666666667,656.8469723596503,0.8184047263482357,5
2638173821,660.2166666666667,1108.5333333333333,899.3640989960769,0.49848183529574286,4
2638173842,1181.75,954.8333333333334,640.7386676844984,-0.3541485446581492,1
2638173843,751.0333333333333,681.6833333333333,254.67678629233268,-0.27230593337390435,1
2638173935,685.5333333333333,875.3166666666667,316.84120197491296,0.598985650068201,4
2638173972,764.7833333333333,744.0833333333334,307.96850579275815,-0.0672146651707614,1
2638173989,628.3666666666667,874.6166666666667,319.9386494716921,0.7696788131306656,5
2638174059,690.6,815.5,288.4042986777387,0.43307260180460244,4
2638174128,781.85,1041.9666666666667,355.2003812699837,0.732309649377755,5
2638174183,1177.65,1237.6333333333334,492.20238707866747,0.12186721338217801,2
2638174205,891.0166666666667,1020.3333333333334,403.50785737874617,0.320481161151927,3
2638174216,772.3166666666667,918.1,368.57228281717596,0.39553525897021036,3
2638174283,1200.1454545454546,1631.8703703703704,1291.3017940472118,0.3343330875982128,3
2638174295,1277.4833333333333,1185.25,768.053087421722,-0.1200871851748575,1
2638174334,660.7833333333333,651.1666666666666,191.06615786337528,-0.05033160646661046,2
2638174357,712.2666666666667,1557.1833333333334,849.6425443392419,0.9944378048109038,5
2638174376,900.9166666666666,956.1,628.1813418506632,0.08784618335011303,2
2638174453,928.3333333333334,928.3166666666667,374.59910587993977,-4.4492008670178806e-05,2
2638174682,603.0833333333334,768.6666666666666,300.20946643884463,0.5515593338795133,4
2638174695,1322.55,1888.0,1284.429356749133,0.4402344099570751,4
2638174704,1184.864406779661,1507.2542372881355,1292.935778789786,0.24934713370701048,3
2638174728,1133.0333333333333,1128.2333333333333,569.4295233589745,-0.008429489169591199,2
2638174818,1007.6779661016949,912.8666666666667,461.15445691133027,-0.20559553965941246,1
2638174822,916.4833333333333,1398.8666666666666,628.2753793607741,0.767789649538908,5
2638174852,764.3166666666667,800.15,330.4407988863171,0.10844100805379406,2
2638174857,764.1,1583.6833333333334,626.7305426091948,1.3077124499489954,5
2638174973,606.8,1000.1666666666666,467.28488032864226,0.8418133845674853,5
2638175036,927.6333333333333,956.2166666666667,331.23446626016363,0.08629335484334223,2
2638175100,1141.3166666666666,1018.1632653061224,726.1439682949459,-0.16959915214846433,1
2638175141,701.6666666666666,947.3,346.72450457507205,0.708439496176854,5
2638175149,901.5,1278.3166666666666,763.7406726474783,0.49338300310816996,4
2638175166,747.65,817.7833333333333,288.38758301843654,0.24319123798353592,3
2638175205,664.8833333333333,606.3,191.83104855699506,-0.3053902575939246,1
2638175246,928.6166666666667,1045.95,599.5273514177975,0.1957097254293013,2
2638175256,731.55,863.15,237.08395314811187,0.5550776349582227,4
2638175264,1035.15,1223.8833333333334,569.1733941964122,0.3315919810338229,3
2638175281,1110.9666666666667,1429.9666666666667,1011.7024169152493,0.3153101096394067,3
2638175303,1280.95,1035.8666666666666,525.4566880556465,-0.4664196667478307,1
2638175314,673.5166666666667,701.5166666666667,179.4946212219716,0.15599353233751703,2
2638175342,921.75,1507.5666666666666,601.0916329400005,0.9745879572493423,5
2638175372,887.1166666666667,778.0166666666667,387.897710967298,-0.2812597159388697,1
2638175387,744.1,740.4666666666667,271.82462164044665,-0.013366461475808772,2
2638175402,1084.6724137931035,1616.5084745762713,1392.9408848633323,0.381808062755907,3
2638175414,975.1864406779661,1453.6,629.4652602701046,0.7600317118640444,5
2638175479,1325.3166666666666,1343.9333333333334,861.4426444179837,0.021611034451683966,2
2638175481,1270.8666666666666,740.5,602.2222430066734,-0.8806826264316335,1
2638175502,1064.0166666666667,1080.4833333333333,484.4672765180397,0.033989223761439216,2
2638175516,1052.2,1112.8666666666666,700.2706911590393,0.08663316547813142,2
2638175525,1585.7666666666667,1407.0833333333333,755.2920595160969,-0.23657515140277371,1
2638175532,993.95,1070.15,643.4333569795318,0.11842718313160758,2
2638175564,616.6166666666667,720.7666666666667,195.9186847199851,0.531598097184326,4
2638175620,953.3,1026.2333333333333,407.6238736984913,0.17892311525227364,2
2638175647,691.4042553191489,670.2156862745098,306.3673260318731,-0.06916066840115544,1
2638175743,770.25,1131.4833333333333,424.1072667020311,0.8517499267163662,5
2638175791,829.3666666666667,765.1,255.3837360934804,-0.25164745276943773,1
2638176027,1296.0166666666667,1061.0166666666667,435.5443225008737,-0.5395547315383237,1
2638176101,734.6666666666666,756.2833333333333,264.6421386601571,0.08168263291745059,2
2638176209,701.55,1036.4333333333334,439.45926467435316,0.7620349831092712,5
2638176268,1166.8166666666666,1511.3833333333334,597.4032378313902,0.5767740193666586,4
2638176280,804.55,740.7833333333333,293.6848288752496,-0.2171261856149649,1
2638176298,932.25,1123.3833333333334,614.2185167141331,0.31118132738139165,3
2638176319,894.271186440678,1005.2666666666667,564.0664660000651,0.1967773071373753,2
2638176540,893.7,1012.8983050847457,400.77343825497064,0.29742067139916634,3
2638176604,845.5,854.15,512.2171245986856,0.016887369798065852,2
2638176662,893.4,769.4833333333333,280.5092246969002,-0.4417561197873717,1
2638176674,881.2833333333333,1184.75,645.3979943790183,0.47020082074883546,4
2638176703,1139.4666666666667,1201.8666666666666,603.7298679884907,0.10335748371685569,2
2638176715,1395.2666666666667,2138.551724137931,1603.4691558969232,0.46354808556045934,4
2638176745,709.3333333333334,886.9,416.6405093190077,0.4261867549962832,4
2638176814,1305.4,1368.75,1247.486145575718,0.05078212709990757,2
2638176816,738.0,857.5166666666667,269.2050231102443,0.443961502968399,4
2638176824,1967.7796610169491,1413.5593220338983,1220.9844147705405,-0.4539127054190986,1
2638176833,1098.7666666666667,869.3833333333333,547.6720045609707,-0.4188334101853782,1
2638176874,1087.6166666666666,888.6666666666666,457.86176945664727,-0.4345197901892911,1
2638177100,813.9666666666667,704.75,296.55041363844305,-0.3682903872116147,1
2638177122,743.0,581.4,441.04192652443027,-0.3664050746228741,1
2638177157,1470.2333333333333,3129.2,1462.04089942677,1.1346923792057433,5
2638177206,1046.4745762711864,1056.1,406.29771394885125,0.023690568266464016,2
2638177285,884.1166666666667,1155.35,518.617906876858,0.5229926112014015,4
2638177300,1031.8,1174.15,706.9196579039888,0.20136658870410645,3
2638177340,789.2,1087.1833333333334,600.779329946792,0.49599464974889235,4
2638177481,1071.3166666666666,752.7166666666667,459.7082191768073,-0.6930483004426421,1
2638177505,1054.4,1329.9333333333334,616.1648166136175,0.4471747264760068,4
2638177555,940.5833333333334,1017.6666666666666,709.1614359416978,0.108696453905413,2
2638177628,787.6,940.0166666666667,366.26452524231775,0.41613821749684593,4
2638177775,886.7666666666667,1394.8333333333333,679.2865832510415,0.7479415598569275,5
2638177966,1013.2881355932203,1166.103448275862,725.509825418417,0.2106316238991111,3
2638178053,672.8644067796611,918.4166666666666,365.07313196412656,0.6726111520886572,5
2638178094,762.5833333333334,879.5,262.85396769562635,0.444797039556394,4
2638178129,805.8666666666667,1005.65,326.04580272745505,0.6127462205067372,4
2638178139,841.75,992.7166666666667,273.27776165287514,0.5524293881564672,4
2638178180,1631.9,1504.9166666666667,767.0010955678231,-0.165558216366465,1
2638178221,677.0,777.5,282.2086651135067,0.35611946911544357,3
2638178245,658.85,868.8,306.20717604893844,0.6856468966829355,5
2638178319,792.3166666666667,629.2166666666667,272.7459412335659,-0.5979924000420941,1
2638178345,923.4666666666667,1128.3666666666666,471.7037701552864,0.4343827905648202,4
2638178506,1026.1833333333334,919.1166666666667,601.7733269053971,-0.17791859804962465,1
2638178563,808.0166666666667,754.5166666666667,299.3808943268678,-0.17870211831750368,1
2638178629,718.0166666666667,1226.5833333333333,619.1751303280896,0.8213615853679175,5
2638178633,989.8666666666667,1265.5666666666666,936.0253011675327,0.2945433202031088,3
2638178685,1026.75,1080.0,449.3815930548008,0.11849617523943913,2
2638178743,1120.9333333333334,1261.6833333333334,429.1916144879566,0.3279421014968351,3
2638178874,798.7333333333333,1140.75,549.6689377311061,0.6222230204210277,4
2638178879,1122.0833333333333,1282.7333333333333,805.1035477620551,0.19953955046721458,3
2638178928,611.4166666666666,654.1833333333333,173.14246332151464,0.24700276203909405,3
2638179082,957.1833333333333,1163.9833333333333,482.9041449037959,0.428242337909936,4
2638179114,934.8166666666667,1090.85,420.909286486982,0.3707053713060784,3
2638179131,2005.3166666666666,951.1666666666666,1819.4580701400262,-0.5793758137657288,1
2638179205,960.4333333333333,1008.0333333333333,486.5057667329605,0.09784056686449787,2
2638179371,1569.15,1577.7833333333333,1074.4430875850912,0.008035170436749159,2
2638179391,1287.15,1381.3333333333333,851.5443705738547,0.1106029663138553,2
2638179420,779.5833333333334,1296.135593220339,524.1943252672224,0.985421312265597,5
2638179514,778.0833333333334,1218.7333333333333,501.4869401993199,0.8786868902804531,5
2638179529,1116.9,1171.0833333333333,570.0903289157336,0.09504341783237324,2
2638179596,995.1333333333333,951.7,580.2360803703829,-0.0748545890245371,1
2638179634,552.4333333333333,775.0333333333333,305.6519340064852,0.7282793767477911,5
2638179684,663.5166666666667,851.3,314.8805961724832,0.5963636235954997,4
2638179761,876.4,931.0666666666667,649.5912190144878,0.08415548896982167,2
2638179869,716.3333333333334,864.4166666666666,265.96856649112607,0.5567700547736494,4
2638179961,1016.6333333333333,1539.2833333333333,642.312515834153,0.8137004761945971,5
2638179982,683.2,844.8,252.07151846285225,0.6410878983291993,5
2638180013,1195.8666666666666,1171.1666666666667,561.7512530543419,-0.0439696393478457,2
2638180026,911.55,1063.8,564.5912950641242,0.26966409388707985,3
2638180201,901.6,1508.0333333333333,1024.6899427199844,0.5918212993518689,4
