pid,theta_i
2642609404,17.25
2639337824,17.25
2638822768,17.25
2639393522,17.25
2638930032,17.25
2641628493,17.25
2639733896,17.25
2637725751,17.25
2638065788,17.25
2638365948,17.25
2638085910,17.25
2642837324,17.25
2638462103,17.25
2637722971,17.25
2643272051,17.25
2639787326,17.25
2641655493,17.25
2641208827,17.25
2639009122,17.25
2639744022,17.25
2641590259,17.25
2642501516,17.25
2643063614,17.25
2642665995,17.25
2641478951,17.25
2638549125,17.25
2638394898,17.25
2637843236,17.25
2639421326,17.25
2641856488,17.25
2643054021,17.25
2641772459,17.25
2640131092,17.25
2639617513,17.25
2640187790,17.25
2641901148,17.25
2640313216,17.25
2642644580,17.25
2638031077,17.25
2639077275,17.25
2642973058,17.25
2642850098,17.25
2640061352,17.25
2642753562,17.25
2640466196,17.25
2640454755,17.25
2641469271,17.25
2637984527,17.25
2642975388,17.25
2641727835,17.25
2642023708,17.25
2638251139,17.25
2638480046,17.25
2643137525,17.25
2642226903,17.25
2642418888,17.25
2640117969,17.25
2642848455,17.25
2641845148,17.25
2638604216,17.25
2639856242,17.25
2637881328,17.25
2641431747,17.25
2643257516,17.25
2637820375,17.25
2642534480,17.25
2640098778,17.25
2642637829,17.25
2642387441,17.25
2640038307,17.25
2643189346,17.25
2642030071,17.25
2641349702,17.25
2643242947,17.25
2638950067,17.25
2638516345,17.25
2641366330,17.25
2641266657,17.25
2638783459,17.25
2639618340,17.25
2641367597,17.25
2642530571,17.25
2641892574,17.25
2643046202,17.25
2640848682,17.25
2641290120,17.25
2638159190,17.25
2641916118,17.25
2638617161,17.25
2643020043,17.25
2642286310,17.25
2643520517,17.25
2640104284,17.25
2642870143,17.25
2641753376,17.25
2640304309,17.25
2640554046,17.25
2638142216,17.25
2640889024,17.25
2642856552,17.25
2643517358,17.25
2637626371,17.25
2642038753,17.25
2640057805,17.25
2641044266,17.25
2639799590,17.25
2640875417,17.25
2637957922,17.25
2642639464,17.25
2642254175,17.25
2639161545,17.25
2637921417,17.25
2639554940,17.25
2640376857,17.25
2637938067,17.25
2641971370,17.25
2643233405,17.25
2640399472,17.25
2640618418,17.25
2638813436,17.25
2640749280,17.25
2641093161,17.25
2642702624,17.25
2640953665,17.25
2642221922,17.25
2639721242,17.25
2638320977,17.25
2639496757,17.25
2638219407,17.25
2639010560,17.25
2638406532,17.25
2640214067,17.25
2643284529,17.25
2643233420,17.25
2643213600,17.25
2638383278,17.25
2638885079,17.25
2638787434,17.25
2637751241,17.25
2640159898,17.25
2638062881,17.25
2640959937,17.25
2641568371,17.25
2639205711,17.25
2638117690,17.25
2637814054,17.25
2643204885,17.25
2638839409,17.25
2641451781,17.25
2641308155,17.25
2638527422,17.25
2642664502,17.25
2640133125,17.25
2638980198,17.25
2642316456,17.25
2640260410,17.25
2639640125,17.25
2637978365,17.25
2638234338,17.25
2639444098,17.25
2642667216,17.25
2637988744,17.25
2642640592,17.25
2637919686,17.25
2642620343,17.25
2643275718,17.25
2640060071,17.25
2641417781,17.25
2641303581,17.25
2639707532,17.25
2642396551,17.25
2641860482,17.25
2643393391,17.25
2642041499,17.25
2643162490,17.25
2641517553,17.25
2639730267,17.25
2638490953,17.25
2641800320,17.25
2641773079,17.25
2637795410,17.25
2641681781,17.25
2640836724,17.25
2642986162,17.25
2638649414,17.25
2638940991,17.25
2641453123,17.25
2640015002,17.25
2643366631,17.25
2637985653,17.25
2642598223,17.25
2640955753,17.25
2641048261,17.25
2638381578,17.25
2640560429,17.25
2642761170,17.25
2642162457,17.25
2638813585,17.25
2641645497,17.25
2640849735,17.25
2639185290,17.25
2638295666,17.25
2640228827,17.25
2639137951,17.25
2638609219,17.25
2640904252,17.25
2638214538,17.25
2638298231,17.25
2642225489,17.25
2640460753,17.25
2641642845,17.25
2642618829,17.25
2642528126,17.25
2639770163,17.25
2642039636,17.25
2641253410,17.25
2637711326,17.25
2640908423,17.25
2642053836,17.25
2637928153,17.25
2639703425,17.25
2639422167,17.25
2642079694,17.25
2638852037,17.25
2638052230,17.25
2640993658,17.25
2640508543,17.25
2642667291,17.25
2639837622,17.25
2641392960,17.25
2637971245,17.25
2639888832,17.25
2638246319,17.25
2638125365,17.25
2640434168,17.25
2640916212,17.25
2640462424,17.25
2642966924,17.25
2638936301,17.25
2639595150,17.25
2640690942,17.25
2639634193,17.25
2642217516,17.25
2637989790,17.25
2643200775,17.25
2637797659,17.25
2637797929,17.25
2642658948,17.25
2639651125,17.25
2640537871,17.25
2639624129,17.25
2640692061,17.25
2643303410,17.25
2638840460,17.25
2640565489,17.25
2640604708,17.25
2642866970,17.25
2638345563,17.25
2641470002,17.25
2639912594,17.25
2640051815,17.25
2642354071,17.25
2641322163,17.25
2638274862,17.25
2641763133,17.25
2638854739,17.25
2641415563,17.25
2642847952,17.25
2637905173,17.25
2641318955,17.25
2643195098,17.25
2638616269,17.25
2640902215,17.25
2640957619,17.25
2642590162,17.25
2642315608,17.25
2643266021,17.25
2638180727,17.25
2641673632,17.25
2637738575,17.25
2637742904,17.25
2642759471,17.25
2642643040,17.25
2642002856,17.25
2643194511,17.25
2641707289,17.25
2643171598,17.25
2637876154,17.25
2637669017,17.25
2638402884,17.25
2639277041,17.25
2641995441,17.25
2638850795,17.25
2638465371,17.25
2639141395,17.25
2643530920,17.25
2642878897,17.25
2640284703,17.25
2638904151,17.25
2639148263,17.25
2638792829,17.25
2637764327,17.25
2639005165,17.25
2638604450,17.25
2639685039,17.25
2643022429,17.25
2640465113,17.25
2637883483,17.25
2641421136,17.25
2641794217,17.25
2638390025,17.25
2642392928,17.25
2639752179,17.25
2639911195,17.25
2640991166,17.25
2641507455,17.25
2642214587,17.25
2643272842,17.25
2638112026,17.25
2640546788,17.25
2641928725,17.25
2643265712,17.25
2640104973,17.25
2639545041,17.25
2641729170,17.25
2639407994,17.25
2641800920,17.25
2639334607,17.25
2637952241,17.25
2641969006,17.25
2642188625,17.25
2642160793,17.25
2640197460,17.25
2638906449,17.25
2644782051,17.25
2641039939,17.25
2642727401,17.25
2638559640,17.25
2641959750,17.25
2639191376,17.25
2640627881,17.25
2641975911,17.25
2638263945,17.25
2640829360,17.25
2641620639,17.25
2640638008,17.25
2641964149,17.25
2642069571,17.25
2638062495,17.25
2639343537,17.25
2642458095,17.25
2643137437,17.25
2638981998,17.25
2641867625,17.25
2639378838,17.25
2638814043,17.25
2639505860,17.25
2642879859,17.25
2641513461,17.25
2639175575,17.25
2639683765,17.25
2639879120,17.25
2641427957,17.25
2641167023,17.25
2639643953,17.25
2638834568,17.25
2641377422,17.25
2642220141,17.25
2640440992,17.25
2638135275,17.25
2638397772,17.25
2641008944,17.25
2641235254,17.25
2639074789,17.25
2642582031,17.25
2639848514,17.25
2640643385,17.25
2639098019,17.25
2637988128,17.25
2641250763,17.25
2640069808,17.25
2641679378,17.25
2639915223,17.25
2642223870,17.25
2641524753,17.25
2643421069,17.25
2638964902,17.25
2638510559,17.25
2641785656,17.25
2638444403,17.25
2642568156,17.25
2642253560,17.25
2640877805,17.25
2643324695,17.25
2638494513,17.25
2641697270,17.25
2643251469,17.25
2638852980,17.25
2641312068,17.25
2640712878,17.25
2643332117,17.25
2642743808,17.25
2638483549,17.25
2641956262,17.25
2637970141,17.25
2639000623,17.25
2641803076,17.25
2642319355,17.25
2642756021,17.25
2642255631,17.25
2639545349,17.25
2637798998,17.25
2638023797,17.25
2640681448,17.25
2638011974,17.25
2637684985,17.25
2637758156,17.25
2642115959,17.25
2643080987,17.25
2642020218,17.25
2642221017,17.25
2642390487,17.25
2638643963,17.25
2638444545,17.25
2641862585,17.25
2640996287,17.25
2639239933,17.25
2641063443,17.25
2638716021,17.25
2642600135,17.25
2641804902,17.25
2642425061,17.25
2643136056,17.25
2638602104,17.25
2638099392,17.25
2642311519,17.25
2641316869,17.25
2642143617,17.25
2642992795,17.25
2639162555,17.25
2639628850,17.25
2642568357,17.25
2640268042,17.25
2643266546,17.25
2642413713,17.25
2637856226,17.25
2641798669,17.25
2638643578,17.25
2642358855,17.25
2638628521,17.25
2642938984,17.25
2641048900,17.25
2643023890,17.25
2639507602,17.25
2638192261,17.25
2642109179,17.25
2642095066,17.25
2640679943,17.25
2637796403,17.25
2641938362,17.25
2640446710,17.25
2642321232,17.25
2639607306,17.25
2643024334,17.25
2643520812,17.25
2639958504,17.25
2642679822,17.25
2640065185,17.25
2639344323,17.25
2642671889,17.25
2640947609,17.25
2638071303,17.25
2641574988,17.25
2639952401,17.25
2641364754,17.25
2642020262,17.25
2637673115,17.25
2642786031,17.25
2642719867,17.25
2641591879,17.25
2637950234,17.25
2640923120,17.25
2643342725,17.25
2639564417,17.25
2638680293,17.25
2642773805,17.25
2642252776,17.25
2638256063,17.25
2642688611,17.25
2642655476,17.25
2641097052,17.25
2640838178,17.25
2640151477,17.25
2642814413,17.25
2637887699,17.25
2641259316,17.25
2640032660,17.25
2642612941,17.25
2637890072,17.25
2641800027,17.25
2638977450,17.25
2639799415,17.25
2638428375,17.25
2637834728,17.25
2641204164,17.25
2639203902,17.25
2640258499,17.25
2642124849,17.25
2642713090,17.25
2639783233,17.25
2642663838,17.25
2643536717,17.25
2641834235,17.25
2641974348,17.25
2642707157,17.25
2641382711,17.25
2644861371,17.25
2639269824,17.25
2639365327,17.25
2641346035,17.25
2639016454,17.25
2640581389,17.25
2641573722,17.25
2638842366,17.25
2638509569,17.25
2638001935,17.25
2643438729,17.25
2640367271,17.25
2641551216,17.25
2641260930,17.25
2638792117,17.25
2638978281,17.25
2641388005,17.25
2641370158,17.25
2638202069,17.25
2638266635,17.25
2641627148,17.25
2637945405,17.25
2643230955,17.25
2639479620,17.25
2637758073,17.25
2638760019,17.25
2639989830,17.25
2639129646,17.25
2640704845,17.25
2637790251,17.25
2641572124,17.25
2642545307,17.25
2641832989,17.25
2639433371,17.25
2641487494,17.25
2641007259,17.25
2638535304,17.25
2638019763,17.25
2637949000,17.25
2639603211,17.25
2640293231,17.25
2640701424,17.25
2641186328,17.25
2638121739,17.25
2638224927,17.25
2642199737,17.25
2638822216,17.25
2639894780,17.25
2638229826,17.25
2641058831,17.25
2643069052,17.25
2638596100,17.25
2640156498,17.25
2638364261,17.25
2638086033,17.25
2637915922,17.25
2637666010,17.25
2641025106,17.25
2642198057,17.25
2642396864,17.25
2642859991,17.25
2641373705,17.25
2643282148,17.25
2639619947,17.25
2641837902,17.25
2642811342,17.25
2639933757,17.25
2638206200,17.25
2641104924,17.25
2637868392,17.25
2639849907,17.25
2642617729,17.25
2640356496,17.25
2642046292,17.25
2642972915,17.25
2641231678,17.25
2643280130,17.25
2639683423,17.25
2641562695,17.25
2641442911,17.25
2642647766,17.25
2640148276,17.25
2641930510,17.25
2637861243,17.25
2638361733,17.25
2639932813,17.25
2641222407,17.25
2639060385,17.25
2642328275,17.25
2642566377,17.25
2642302156,17.25
2641310227,17.25
2639778915,17.25
2641207514,17.25
2643314728,17.25
2640240124,17.25
2638118653,17.25
2639432410,17.25
2639625494,17.25
2643380986,17.25
2642736940,17.25
2640300315,17.25
2639445223,17.25
2640907321,17.25
2643200832,17.25
2639346357,17.25
2640298614,17.25
2639580968,17.25
2641495219,17.25
2638316169,17.25
2638991928,17.25
2642826101,17.25
2643222898,17.25
2641810835,17.25
2643501768,17.25
2640741239,17.25
2639078616,17.25
2639760263,17.25
2638128379,17.25
2640522604,17.25
2638435484,17.25
2637923429,17.25
2642194070,17.25
2641753830,17.25
2638404595,17.25
2637822785,17.25
2640151906,17.25
2641131509,17.25
2638969600,17.25
2637673064,17.25
2638868960,17.25
2641118511,17.25
2639676020,17.25
2643315409,17.25
2642940160,17.25
2642065820,17.25
2643210159,17.25
2639676202,17.25
2639428110,17.25
2637854123,17.25
2638075353,17.25
2637839397,17.25
2643114021,17.25
2641653274,17.25
2638046423,17.25
2643490370,17.25
2637837481,17.25
2637880838,17.25
2639038837,17.25
2642069116,17.25
2643124296,17.25
2642271533,17.25
2638566048,17.25
2642660721,17.25
2640006439,17.25
2642158931,17.25
2637803586,17.25
2639067130,17.25
2641796270,17.25
2640133888,17.25
2643522920,17.25
2641682915,17.25
2642226965,17.25
2639814754,17.25
2641629607,17.25
2639316070,17.25
2638382079,17.25
2640463409,17.25
2641078846,17.25
2639443954,17.25
2639065839,17.25
2642074792,17.25
2641189927,17.25
2642333014,17.25
2641577195,17.25
2637832540,17.25
2637674318,17.25
2637988854,17.25
2641821225,17.25
2640883858,17.25
2638305101,17.25
2638820571,17.25
2640265606,17.25
2637818073,17.25
2642596477,17.25
2638188603,17.25
2640816472,17.25
2640392837,17.25
2642105119,17.25
2639174879,17.25
2643203002,17.25
2638017376,17.25
2638095827,17.25
2639592687,17.25
2639548087,17.25
2638555951,17.25
2638478115,17.25
2641764272,17.25
2638130289,17.25
2639642672,17.25
2640799331,17.25
2642520231,17.25
2641602310,17.25
2638754506,17.25
2642071102,17.25
2641473761,17.25
2640143589,17.25
2641783104,17.25
2641821150,17.25
2638962342,17.25
2638618241,17.25
2641870058,17.25
2638106226,17.25
2642762441,17.25
2637747192,17.25
2643359859,17.25
2641471680,17.25
2641798411,17.25
2642395309,17.25
2640157083,17.25
2637673602,17.25
2639054232,17.25
2642641140,17.25
2639848441,17.25
2639021409,17.25
2638177775,17.25
2641954393,17.25
2643060715,17.25
2638490173,17.25
2640148093,17.25
2643236694,17.25
2642403075,17.25
2639676220,17.25
2643557857,17.25
2639273253,17.25
2642794021,17.25
2638322076,17.25
2642989997,17.25
2638459949,17.25
2643035543,17.25
2639349509,17.25
2640111254,17.25
2643463197,17.25
2638476726,17.25
2638320090,17.25
2641909752,17.25
2640234203,17.25
2641321553,17.25
2639515589,17.25
2639850582,17.25
2640885998,17.25
2642474556,17.25
2640442019,17.25
2637787369,17.25
2643107694,17.25
2642481740,17.25
2638807739,17.25
2641334153,17.25
2642965719,17.25
2639340146,17.25
2638256674,17.25
2640418610,17.25
2638319450,17.25
2642776659,17.25
2641953653,17.25
2639786299,17.25
2640145187,17.25
2640417553,17.25
2643120872,17.25
2639888492,17.25
2641658276,17.25
2639781340,17.25
2641177014,17.25
2639124262,17.25
2642319065,17.25
2639631792,17.25
2638767778,17.25
2642429538,17.25
2642814592,17.25
2641503953,17.25
2643504001,17.25
2643308145,17.25
2641407705,17.25
2637798986,17.25
2638970012,17.25
2637668687,17.25
2641217441,17.25
2641466612,17.25
2637638868,17.25
2640551629,17.25
2642925410,17.25
2643351378,17.25
2641007594,17.25
2638741818,17.25
2643432065,17.25
2639307379,17.25
2642156408,17.25
2641064885,17.25
2641006739,17.25
2640109395,17.25
2638822601,17.25
2639060013,17.25
2642227428,17.25
2639207449,17.25
2638457241,17.25
2638098988,17.25
2641918980,17.25
2639340728,17.25
2638587408,17.25
2642584669,17.25
2639275381,17.25
2640153029,17.25
2643317847,17.25
2641174116,17.25
2638235915,17.25
2637757485,17.25
2637790970,17.25
2638896177,17.25
2642738088,17.25
2639102935,17.25
2642817229,17.25
2638121064,17.25
2640373731,17.25
2641841862,17.25
2639051896,17.25
2641078527,17.25
2638773188,17.25
2639432507,17.25
2639167437,17.25
2639399131,17.25
2642737136,17.25
2641774846,17.25
2638629417,17.25
2640783286,17.25
2642107917,17.25
2640010539,17.25
2642870357,17.25
2641930676,17.25
2640166973,17.25
2638674641,17.25
2641162698,17.25
2639278309,17.25
2639961212,17.25
2641333296,17.25
2638375255,17.25
2639060305,17.25
2641164429,17.25
2642705349,17.25
2639330688,17.25
2642416800,17.25
2637816712,17.25
2641803927,17.25
2640446143,17.25
2638853226,17.25
2642596077,17.25
2638562487,17.25
2640889454,17.25
2638862840,17.25
2639121541,17.25
2640585158,17.25
2637966126,17.25
2641888365,17.25
2640772215,17.25
2639617262,17.25
2641859056,17.25
2644915155,17.25
2640143584,17.25
2639060210,17.25
2642525023,17.25
2642861826,17.25
2639484625,17.25
2639034049,17.25
2640146557,17.25
2638770709,17.25
2642127174,17.25
2638808299,17.25
2641124176,17.25
2640924537,17.25
2643049819,17.25
2642092254,17.25
2643046601,17.25
2638439081,17.25
2641072838,17.25
2643379745,17.25
2643258643,17.25
2641970278,17.25
2638790860,17.25
2641899280,17.25
2640499573,17.25
2643257784,17.25
2639230044,17.25
2638140561,17.25
2638847793,17.25
2642117893,17.25
2639327690,17.25
2640097981,17.25
2643181336,17.25
2639724482,17.25
2638203494,17.25
2638393922,17.25
2637901711,17.25
2641035318,17.25
2641731955,17.25
2641645409,17.25
2638603831,17.25
2638748051,17.25
2643243158,17.25
2641461275,17.25
2639947176,17.25
2641389542,17.25
2637730054,17.25
2639124257,17.25
2637767115,17.25
2643435974,17.25
2639449232,17.25
2641667222,17.25
2642898280,17.25
2640508382,17.25
2638210066,17.25
2638182389,17.25
2640810758,17.25
2639566455,17.25
2641356968,17.25
2643110798,17.25
2638739144,17.25
2641730780,17.25
2642473569,17.25
2638581847,17.25
2639441632,17.25
2641401931,17.25
2638292246,17.25
2642538128,17.25
2640835903,17.25
2641288329,17.25
2640589320,17.25
2638542010,17.25
2642175227,17.25
2638310338,17.25
2640098644,17.25
2643896812,17.25
2638455241,17.25
2642444877,17.25
2638188558,17.25
2643531462,17.25
2643042457,17.25
2638790690,17.25
2639881324,17.25
2642411763,17.25
2641609337,17.25
2638738177,17.25
2638977570,17.25
2642665131,17.25
2640226797,17.25
2639442006,17.25
2642579947,17.25
2642305384,17.25
2639051519,17.25
2639059624,17.25
2638556361,17.25
2641147516,17.25
2643286019,17.25
2641480538,17.25
2641368141,17.25
2640769910,17.25
2641311516,17.25
2639987636,17.25
2642031003,17.25
2638582197,17.25
2643526101,17.25
2639725961,17.25
2638501049,17.25
2641272464,17.25
2642237800,17.25
2642304519,17.25
2639611099,17.25
2638150542,17.25
2640165351,17.25
2641674379,17.25
2641262970,17.25
2639736891,17.25
2638676024,17.25
2639869126,17.25
2643175881,17.25
2642669611,17.25
2637825660,17.25
2640734684,17.25
2638878558,17.25
2641171044,17.25
2637838640,17.25
2643256610,17.25
2640136659,17.25
2639826640,17.25
2641654108,17.25
2641197748,17.25
2642385607,17.25
2642434797,17.25
2641151877,17.25
2638138212,17.25
2639688302,17.25
2639548098,17.25
2642407231,17.25
2638211335,17.25
2642922032,17.25
2637899636,17.25
2640308208,17.25
2641056943,17.25
2639176540,17.25
2639666728,17.25
2642557664,17.25
2638881287,17.25
2641817944,17.25
2639785250,17.25
2638147990,17.25
2642169005,17.25
2642908620,17.25
2643169915,17.25
2637990895,17.25
2642395205,17.25
2638201422,17.25
2641562243,17.25
2642499065,17.25
2642529615,17.25
2637905735,17.25
2638062290,17.25
2637867994,17.25
2639342726,17.25
2639617495,17.25
2638379782,17.25
2642548509,17.25
2639052912,17.25
2641906181,17.25
2639192699,17.25
2642219344,17.25
2637840649,17.25
2638633014,17.25
2641137057,17.25
2640892644,17.25
2638531454,17.25
2638729890,17.25
2641465862,17.25
2639179200,17.25
2643076932,17.25
2642667747,17.25
2641777029,17.25
2643341478,17.25
2642119825,17.25
2641907340,17.25
2637732418,17.25
2637835658,17.25
2643124130,17.25
2642912832,17.25
2642050387,17.25
2638624581,17.25
2642767074,17.25
2637644920,17.25
2640132962,17.25
2640203522,17.25
2639209495,17.25
2643177506,17.25
2641466241,17.25
2639957777,17.25
2639954045,17.25
2637648602,17.25
2640586768,17.25
2643204865,17.25
2638148515,17.25
2639298688,17.25
2639329568,17.25
2642336011,17.25
2643245265,17.25
2638781083,17.25
2641793100,17.25
2637771436,17.25
2643521966,17.25
2641318645,17.25
2638271501,17.25
2642899029,17.25
2638091348,17.25
2639633995,17.25
2642667361,17.25
2639641873,17.25
2640681848,17.25
2642412508,17.25
2639351189,17.25
2640435471,17.25
2639385155,17.25
2638000592,17.25
2639205766,17.25
2642575114,17.25
2641117475,17.25
2638813303,17.25
2642627644,17.25
2637806152,17.25
2641597401,17.25
2637871998,17.25
2641801282,17.25
2639889784,17.25
2638215683,17.25
2637886129,17.25
2641318399,17.25
2642845001,17.25
2638928311,17.25
2637811545,17.25
2637950285,17.25
2637898145,17.25
2641609068,17.25
2640089880,17.25
2642723645,17.25
2637859703,17.25
2642445943,17.25
2638820412,17.25
2640294978,17.25
2642620846,17.25
2638572209,17.25
2640160985,17.25
2639241274,17.25
2642828491,17.25
2641061535,17.25
2638427554,17.25
2638137137,17.25
2638758491,17.25
2638885073,17.25
2641576520,17.25
2640235320,17.25
2640959655,17.25
2637773749,17.25
2643256498,17.25
2642125428,17.25
2640552460,17.25
2643349660,17.25
2640780238,17.25
2640887152,17.25
2642139770,17.25
2640804455,17.25
2642772911,17.25
2641886930,17.25
2639451471,17.25
2642081045,17.25
2641472404,17.25
2641331890,17.25
2638567266,17.25
2637731232,17.25
2639868350,17.25
2642618872,17.25
2638569180,17.25
2643064648,17.25
2642508762,17.25
2640598821,17.25
2638767589,17.25
2642958171,17.25
2641369080,17.25
2642952227,17.25
2640921793,17.25
2638924613,17.25
2639330491,17.25
2642308738,17.25
2639641365,17.25
2642769567,17.25
2640460937,17.25
2642625751,17.25
2641141672,17.25
2642851261,17.25
2642995472,17.25
2637705267,17.25
2641788146,17.25
2638333008,17.25
2639908478,17.25
2643378651,17.25
2641160305,17.25
2640230433,17.25
2638136131,17.25
2640922935,17.25
2638287768,17.25
2642108443,17.25
2638489204,17.25
2638373839,17.25
2642673612,17.25
2642649832,17.25
2643277398,17.25
2641773367,17.25
2637905780,17.25
2638965436,17.25
2639784038,17.25
2643214441,17.25
2638500917,17.25
2642747357,17.25
2641654756,17.25
2639616465,17.25
2639240685,17.25
2643232009,17.25
2639928767,17.25
2637693932,17.25
2642521019,17.25
2641191881,17.25
2640097652,17.25
2639348570,17.25
2639630228,17.25
2638494521,17.25
2643204864,17.25
2640018020,17.25
2640147321,17.25
2641187689,17.25
2643441543,17.25
2638844552,17.25
2640661438,17.25
2641792399,17.25
2640738111,17.25
2638842926,17.25
2643400370,17.25
2641222553,17.25
2641562300,17.25
2642692132,17.25
2641315224,17.25
2642578844,17.25
2640397952,17.25
2638396496,17.25
2639385734,17.25
2638459918,17.25
2641357188,17.25
2641416852,17.25
2639714634,17.25
2639379505,17.25
2641439713,17.25
2640241943,17.25
2639064802,17.25
2643025176,17.25
2642864042,17.25
2641444437,17.25
2638325254,17.25
2641817159,17.25
2642209580,17.25
2637947659,17.25
2643874200,17.25
2639255627,17.25
2638689388,17.25
2641351650,17.25
2637637586,17.25
2640893881,17.25
2641468605,17.25
2640319046,17.25
2639987006,17.25
2638542243,17.25
2643000995,17.25
2640814657,17.25
2640496596,17.25
2640408810,17.25
2641897982,17.25
2641600628,17.25
2641477619,17.25
2641473844,17.25
2638252218,17.25
2642525744,17.25
2638925397,17.25
2639746289,17.25
2643252320,17.25
2638804708,17.25
2639169290,17.25
2643026906,17.25
2639290628,17.25
2641864122,17.25
2641195182,17.25
2642063656,17.25
2642723631,17.25
2641882307,17.25
2638536574,17.25
2641707649,17.25
2643308100,17.25
2639963110,17.25
2640100399,17.25
2643526811,17.25
2642994708,17.25
2642855627,17.25
2638559046,17.25
2638134300,17.25
2638083946,17.25
2638526196,17.25
2638200699,17.25
2638581040,17.25
2638657834,17.25
2641719321,17.25
2642475078,17.25
2642573083,17.25
2639532508,17.25
2639263090,17.25
2642068402,17.25
2640741511,17.25
2643519656,17.25
2639744748,17.25
2642202188,17.25
2638194003,17.25
2638538264,17.25
2640198509,17.25
2642646722,17.25
2638863652,17.25
2638472970,17.25
2637654525,17.25
2641372037,17.25
2641225622,17.25
2641909070,17.25
2643379836,17.25
2643182215,17.25
2641639339,17.25
2643424167,17.25
2641788676,17.25
2639737212,17.25
2640047759,17.25
2643025373,17.25
2643217195,17.25
2641378277,17.25
2637798135,17.25
2639198991,17.25
2642499197,17.25
2642941831,17.25
2643303661,17.25
2640131883,17.25
2642710866,17.25
2641569114,17.25
2640927491,17.25
2641648260,17.25
2641245502,17.25
2642813214,17.25
2640305379,17.25
2641276948,17.25
2639701681,17.25
2639044319,17.25
2642829639,17.25
2640844704,17.25
2637800111,17.25
2642731042,17.25
2640144385,17.25
2639864306,17.25
2640179013,17.25
2639503179,17.25
2641447074,17.25
2643357006,17.25
2639165013,17.25
2641920900,17.25
2639565559,17.25
2640651623,17.25
2642822995,17.25
2640001578,17.25
2639691874,17.25
2640560406,17.25
2640772612,17.25
2643477338,17.25
2641454859,17.25
2637695563,17.25
2641706287,17.25
2641680340,17.25
2641048533,17.25
2642942729,17.25
2641656544,17.25
2638688252,17.25
2641579833,17.25
2639313045,17.25
2641142424,17.25
2642993880,17.25
2640688214,17.25
2639780952,17.25
2638924381,17.25
2641407877,17.25
2642018976,17.25
2642574577,17.25
2641907817,17.25
2638346982,17.25
2639947348,17.25
2641227308,17.25
2642496950,17.25
2639409126,17.25
2640373916,17.25
2638137023,17.25
2642026873,17.25
2643010874,17.25
2642316814,17.25
2640312077,17.25
2638761296,17.25
2641231193,17.25
2643114111,17.25
2638409410,17.25
2641440183,17.25
2638174205,17.25
2642085266,17.25
2642422279,17.25
2640209582,17.25
2642694281,17.25
2640170832,17.25
2642048314,17.25
2640684682,17.25
2642757760,17.25
2642066422,17.25
2642800110,17.25
2642120739,17.25
2640021440,17.25
2638282979,17.25
2642027311,17.25
2641520757,17.25
2640733037,17.25
2638489659,17.25
2638725172,17.25
2642316290,17.25
2640987124,17.25
2642565238,17.25
2641324029,17.25
2638699061,17.25
2638042591,17.25
2642190958,17.25
2642743132,17.25
2638842622,17.25
2642652608,17.25
2643127164,17.25
2641285097,17.25
2638991680,17.25
2641896159,17.25
2638473980,17.25
2641814366,17.25
2641331947,17.25
2640252073,17.25
2639340426,17.25
2643295650,17.25
2643261037,17.25
2640916575,17.25
2638582936,17.25
2641503855,17.25
2641763278,17.25
2643216999,17.25
2638470984,17.25
2642568356,17.25
2640630924,17.25
2642741089,17.25
2640035779,17.25
2642616063,17.25
2642854460,17.25
2640978197,17.25
2639602196,17.25
2641145089,17.25
2640192858,17.25
2643389300,17.25
2639119903,17.25
2639127934,17.25
2638401808,17.25
2638582856,17.25
2639610273,17.25
2640024029,17.25
2638877262,17.25
2640707912,17.25
2639198777,17.25
2643427516,17.25
2641445395,17.25
2641606864,17.25
2642253407,17.25
2640687153,17.25
2642428952,17.25
2642850942,17.25
2638738527,17.25
2639077273,17.25
2641062882,17.25
2640113954,17.25
2641051502,17.25
2638552121,17.25
2641573071,17.25
2638082325,17.25
2639876244,17.25
2642514699,17.25
2638336107,17.25
2643004353,17.25
2640128520,17.25
2638638375,17.25
2642932318,17.25
2643327166,17.25
2639897014,17.25
2641736004,17.25
2639560019,17.25
2639505988,17.25
2639750958,17.25
2641589365,17.25
2639819708,17.25
2643353368,17.25
2640815152,17.25
2639267023,17.25
2639305116,17.25
2642961452,17.25
2639393718,17.25
2640099037,17.25
2639143348,17.25
2637764841,17.25
2638775588,17.25
2638820304,17.25
2639936721,17.25
2640093683,17.25
2641236636,17.25
2642047525,17.25
2642269437,17.25
2638072737,17.25
2639115314,17.25
2639052993,17.25
2640111921,17.25
2642649404,17.25
2643491394,17.25
2638521481,17.25
2642789340,17.25
2638657748,17.25
2641936472,17.25
2641847483,17.25
2642659601,17.25
2639988754,17.25
2642083655,17.25
2643297585,17.25
2643011109,17.25
2641284249,17.25
2640433325,17.25
2642369281,17.25
2641485158,17.25
2643413333,17.25
2643065751,17.25
2642735692,17.25
2643023892,17.25
2641521324,17.25
2638386237,17.25
2639767091,17.25
2643262242,17.25
2642982229,17.25
2641671440,17.25
2640602670,17.25
2638991714,17.25
2643239675,17.25
2641672987,17.25
2638726718,17.25
2638436088,17.25
2641840839,17.25
2642637273,17.25
2642083860,17.25
2641392819,17.25
2640143288,17.25
2643089628,17.25
2640439664,17.25
2642324409,17.25
2640016019,17.25
2639009904,17.25
