task,stage,pairing_definition,pair_side,stimulus_category,stimulus,n_trials,mean_ms,median_ms,sd_ms,iqr_ms,q1_ms,q3_ms,n_errors,error_rate
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Bad,Sickening,92986,1024.216075538253,813.0,687.3217572467292,486.0,652.0,1138.0,7072,0.07605445981115437
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Bad,Tragic,93092,1036.958406737421,832.0,683.5561114520301,506.0,659.0,1165.0,8093,0.08693550466205474
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Bad,Ugly,92435,960.3171201384757,762.0,649.7647647332874,462.0,611.0,1073.0,6174,0.06679288148428625
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Bad,Yucky,92835,913.8748747778317,735.0,602.3285946226129,393.0,607.0,1000.0,5964,0.06424301179512037
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Gay people,05_gay.jpg,396335,1013.5123594938625,828.0,680.6885322853235,357.0,697.0,1054.0,30144,0.07605687108128224
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Gay people,07_lesbian.jpg,396217,1109.9388188795533,904.0,732.3420894563069,422.0,750.0,1172.0,33574,0.08473639445051576
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Gay people,Gay,396517,956.4739166290474,765.0,670.5341724282957,417.0,621.0,1038.0,32035,0.08079098752386404
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Gay people,Gay Men,198304,945.5952023156366,742.0,684.417251402914,392.0,614.0,1006.0,11667,0.05883391157011457
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Gay people,Gay People,594834,994.1156356227116,793.0,689.1857160043811,430.0,646.0,1076.0,44136,0.074198852116725
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Gay people,Gay Women,198604,1033.6005619222171,803.0,735.7405234633891,465.0,656.0,1121.0,14689,0.0739612495216612
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Gay people,Homosexual,594466,1196.3513287555554,962.0,817.7784216780766,559.0,758.0,1317.0,85583,0.14396618141323472
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Gay people/Bad,Gay people,Lesbians,198494,1013.6698943041099,790.0,724.2082878285181,446.0,649.0,1095.0,17258,0.08694469354237408
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Straight people/Good,Good,Adore,92462,988.9979775475331,798.0,634.6216124944917,451.0,648.0,1099.0,7151,0.07733988016698752
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Straight people/Good,Good,Appealing,93270,1045.2210678674815,837.0,689.9187263917057,498.0,666.0,1164.0,6455,0.06920767663771846
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Straight people/Good,Good,Attractive,93111,1012.6094553812117,806.0,677.5322733120505,473.0,649.0,1122.0,5837,0.06268861896016582
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Straight people/Good,Good,Beautiful,92870,975.0441477333908,781.0,640.5383058734426,456.0,629.0,1085.0,6684,0.07197157316679229
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Straight people/Good,Good,Celebrate,92673,1002.6747164762121,803.0,657.5293511199754,471.0,646.0,1117.0,5824,0.06284462572701865
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Straight people/Good,Good,Cheer,93352,991.9350201388294,797.0,647.6606898896305,473.0,639.0,1112.0,7015,0.07514568514868455
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Straight people/Good,Good,Cheerful,92810,998.8272168947311,795.0,668.3512012112528,477.0,636.0,1113.0,6540,0.07046654455338865
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Straight people/Good,Good,Cherish,92935,1019.5204712971432,814.0,673.2405874386388,484.0,654.0,1138.0,6989,0.07520309894011944
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Straight people/Good,Good,Delight,92788,1047.6578760184507,839.0,690.6059693129049,509.0,665.0,1174.0,8263,0.08905246368064836
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Straight people/Good,Good,Delightful,92348,1037.6769827175467,826.0,694.9439695390317,500.0,657.0,1157.0,7566,0.08192922423874908
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Straight people/Good,Good,Enjoy,92613,991.7176746245127,811.0,630.2873927663657,460.0,648.0,1108.0,7095,0.07660911535097664
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Straight people/Good,Good,Excellent,92821,982.2979929110869,789.0,653.8288785363181,462.0,631.0,1093.0,6075,0.06544855151312742
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Straight people/Good,Good,Excitement,92500,1011.1094486486486,805.0,680.0283802387663,486.0,642.0,1128.0,5880,0.06356756756756757
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Straight people/Good,Good,Fabulous,93001,1037.7291319448177,826.0,704.8779227148365,513.0,649.0,1162.0,8482,0.09120332039440436
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Straight people/Good,Good,Fantastic,92996,1010.7310637016645,807.0,673.0774175538822,484.0,643.0,1127.0,6420,0.06903522732160523
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Straight people/Good,Good,Friend,92892,1046.4846811350817,834.0,700.1697830291075,523.0,656.0,1179.0,6755,0.07271885630624812
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Straight people/Good,Good,Friendship,92969,1037.140885671568,819.0,697.3521958894664,518.0,648.0,1166.0,6192,0.06660284610999366
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Straight people/Good,Good,Glad,92505,1022.2803848440625,831.0,646.5865638409734,479.0,666.0,1145.0,8453,0.0913788443867899
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Straight people/Good,Good,Glorious,92891,1012.0300782637715,815.0,654.6956004340512,473.0,654.0,1127.0,7235,0.07788698582209257
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Straight people/Good,Good,Happy,93133,965.4192498899423,778.0,634.5525117061809,456.0,623.0,1079.0,6575,0.07059796205426648
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Straight people/Good,Good,Joyful,92753,993.7521805224629,801.0,641.5686741189285,478.0,639.0,1117.0,7751,0.08356603020926547
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Straight people/Good,Good,Joyous,93217,993.3677011703874,797.0,654.4616757085113,466.0,641.0,1107.0,7737,0.08299988199577331
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Straight people/Good,Good,Laughing,93001,1002.0569671293857,805.0,651.2480704546005,476.0,646.0,1122.0,6429,0.06912828894312964
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Straight people/Good,Good,Love,93165,972.4039929157946,786.0,631.2998682581288,465.0,627.0,1092.0,7913,0.08493532979123061
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Straight people/Good,Good,Lovely,93811,999.5238191683278,804.0,659.9158857830093,477.0,640.0,1117.0,7630,0.08133374550958843
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Straight people/Good,Good,Magnificent,92783,1010.4948859166011,805.0,664.7213817467359,469.0,651.0,1120.0,6399,0.06896737548904433
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Straight people/Good,Good,Pleasing,92273,1030.198714683602,827.0,676.1793764857568,483.0,664.0,1147.0,6943,0.0752441125789776
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Straight people/Good,Good,Pleasure,93729,1022.1724973060632,823.0,672.6688276632708,485.0,656.0,1141.0,7129,0.07605970404037171
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Straight people/Good,Good,Smiling,93653,981.7645670720639,794.0,636.5596149803613,462.0,636.0,1098.0,6013,0.06420509754092234
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Straight people/Good,Good,Spectacular,92702,1037.1345925654248,826.0,688.5778705257883,487.0,663.0,1150.0,6078,0.06556492848050743
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Straight people/Good,Good,Terrific,92702,1177.7480744752002,940.0,800.4011805205295,619.0,719.0,1338.0,15674,0.16907941576233523
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Straight people/Good,Good,Triumph,93678,1040.273233843592,832.0,675.1382056941887,491.0,671.0,1162.0,8984,0.09590298682721664
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Straight people/Good,Straight people,06_hetero.jpg,743929,1105.2321673170422,897.0,720.6419517363962,431.0,744.0,1175.0,52980,0.0712164736150896
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Straight people/Good,Straight people,Heterosexual,744120,1195.7405337848734,946.0,816.5904013947802,560.0,755.0,1315.0,80426,0.10808202978014299
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Straight people/Good,Straight people,Straight,743640,989.0110335646281,811.0,632.2635547667944,438.0,653.0,1091.0,38460,0.05171857350330805
Sexuality,Congruent,"Straight people/Good,Gay people/Bad",Straight people/Good,Straight people,Straight People,743839,994.8451896176457,813.0,642.5794394296161,429.0,659.0,1088.0,31801,0.042752531125687145
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Gay people,05_gay.jpg,396336,1087.4616032861006,883.0,723.1855018572039,421.0,731.0,1152.0,30032,0.07577409067054217
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Gay people,07_lesbian.jpg,396562,1151.0396154951811,935.0,759.9719500902885,475.0,763.0,1238.0,26126,0.06588124933806064
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Gay people,Gay,396245,975.9767971835606,791.0,649.4009781843312,422.0,641.0,1063.0,22791,0.057517445015079056
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Gay people,Gay Men,197985,983.779119630275,779.0,685.2016041065331,421.0,638.0,1059.0,8510,0.042983054271788265
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Gay people,Gay People,594835,992.3981087192246,803.0,659.788696245844,424.0,654.0,1078.0,26657,0.04481410811401481
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Gay people,Gay Women,198391,1001.507356684527,783.0,712.8374751697727,440.0,640.0,1080.0,6571,0.033121462163102154
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Gay people,Homosexual,594182,1276.2040536401305,1014.0,885.2830245594516,641.0,783.0,1424.0,66440,0.11181759124308714
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Gay people,Lesbians,198475,1025.9339765713567,798.0,732.8919819307729,474.0,644.0,1118.0,10505,0.052928580425746316
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Good,Adore,92348,1107.5142071295534,899.0,736.6032918377238,580.25,681.0,1261.25,9943,0.10766881794949539
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Good,Appealing,92880,1181.3676787252368,953.0,801.1221551799894,631.0,716.0,1347.0,10199,0.1098083548664944
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Good,Attractive,92744,1161.807631760545,940.0,792.6015451770027,624.0,704.0,1328.0,10047,0.10833045803502113
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Good,Beautiful,92965,1093.0829021674824,886.0,738.0473400733975,588.0,665.0,1253.0,9677,0.10409293820254935
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Good,Celebrate,92617,1118.9343964930845,906.0,745.2151788686846,594.0,685.0,1279.0,9187,0.09919345260589309
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Good,Cheer,93192,1111.8267018628208,902.0,754.5235504827837,596.0,675.0,1271.0,10293,0.11044939479783672
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Good,Cheerful,92995,1119.1582988332707,904.0,763.6344145280401,610.0,673.0,1283.0,9889,0.1063390504865853
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Good,Cherish,92888,1145.7839441047283,928.0,776.6360007464042,613.0,695.0,1308.0,10642,0.11456808199121522
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Good,Delight,92831,1164.778974695953,943.0,791.2322621685473,624.0,706.0,1330.0,11489,0.12376253622173627
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Good,Delightful,92012,1154.4177281224188,929.0,792.3784817955379,624.0,695.0,1319.0,10701,0.11630004781984958
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Good,Enjoy,92674,1114.7211084014934,916.0,736.9023929872279,582.0,692.0,1274.0,10286,0.11099121652243348
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Good,Excellent,92551,1123.70108372681,920.0,753.8192587569248,600.0,686.0,1286.0,10769,0.11635746777452431
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Good,Excitement,92580,1143.5581335061568,926.0,776.3838101149587,619.0,691.0,1310.0,9686,0.10462302873190754
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Good,Fabulous,93191,1103.0263544762906,883.0,754.4878598995779,590.0,667.0,1257.0,8846,0.09492332950606819
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Good,Fantastic,92624,1142.326254534462,926.0,782.4488519719604,610.0,690.0,1300.0,10352,0.11176368975643462
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Good,Friend,92807,1210.9252319329362,980.0,825.9534426693855,670.0,723.0,1393.0,11781,0.12694085575441508
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Good,Friendship,92701,1185.210127183094,956.0,812.6094556955319,659.0,704.0,1363.0,10803,0.11653595969838514
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Good,Glad,92288,1122.1283915568654,915.0,754.4106121022137,588.25,691.0,1279.25,9968,0.10800970873786407
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Good,Glorious,92997,1117.7094529931073,902.0,756.6680648061149,601.0,680.0,1281.0,9479,0.10192801918341451
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Good,Happy,93077,1089.5291103065204,890.0,729.1430665985781,583.0,668.0,1251.0,10230,0.10990900007520656
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Good,Joyful,92811,1114.8855415845105,904.0,757.7072229557405,605.0,673.0,1278.0,10645,0.11469545635754383
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Good,Joyous,93287,1097.1810220073537,890.0,740.7947040146445,585.0,669.0,1254.0,10221,0.10956510553453322
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Good,Laughing,93036,1115.1638398039468,906.0,744.3625850029505,595.0,682.0,1277.0,9541,0.10255170041704287
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Good,Love,93076,1065.6332996690876,870.0,713.3308312352488,569.0,652.0,1221.0,9723,0.10446301946796166
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Good,Lovely,93813,1099.5356080713761,892.0,741.0793714176447,590.0,669.0,1259.0,9887,0.10539051091000182
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Good,Magnificent,92491,1139.4502275897114,918.0,781.3415929061305,605.0,690.0,1295.0,10109,0.1092971208009428
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Good,Pleasing,92122,1150.7978333080046,932.0,775.8294288752588,607.0,704.0,1311.0,10284,0.11163457154642756
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Good,Pleasure,93211,1137.284054457092,920.0,773.9515966538142,600.0,695.0,1295.0,10122,0.10859233352286747
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Good,Smiling,93416,1118.8939046844223,914.5,747.0696532765548,591.0,687.0,1278.0,10140,0.10854671576603579
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Good,Spectacular,92675,1172.0101537631508,951.0,790.7775528087889,618.0,714.0,1332.0,10595,0.11432425141623954
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Good,Terrific,92936,1300.2228307652579,1046.0,891.2642939003704,723.0,772.0,1495.0,17993,0.19360635275888782
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Gay people/Good,Good,Triumph,93306,1173.9874177437678,958.0,777.3268506175141,616.0,723.0,1339.0,13244,0.1419415686022335
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Straight people/Bad,Bad,Abuse,92988,1052.858809738891,852.0,681.0294369045106,523.0,668.0,1191.0,7283,0.07832193401299092
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Straight people/Bad,Bad,Angry,92498,1076.7586542411727,869.0,717.5245905480901,566.0,663.0,1229.0,7661,0.08282341239810591
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Straight people/Bad,Bad,Annoy,92866,1080.7673852647902,868.0,716.6378124214328,553.0,673.0,1226.0,8350,0.08991450046303276
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Straight people/Bad,Bad,Awful,92339,1070.6625694451966,862.0,718.5061054050175,542.0,669.0,1211.0,8326,0.0901677514376374
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Straight people/Bad,Bad,Bothersome,93276,1130.386594622411,909.0,746.8402685310441,578.0,703.0,1281.0,8246,0.0884043055019512
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Straight people/Bad,Bad,Despise,92072,1112.7128768789644,896.0,747.2513816231732,573.5,688.75,1262.25,8272,0.08984273177513251
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Straight people/Bad,Bad,Detest,93194,1056.6531858274138,858.0,680.5622964306068,530.0,669.0,1199.0,7513,0.08061677790415692
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Straight people/Bad,Bad,Dirty,92757,1038.8805588796533,834.0,702.0634525900593,532.0,646.0,1178.0,7176,0.07736343348749959
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Straight people/Bad,Bad,Disaster,93272,1083.5842267775968,868.0,726.7503321278042,565.0,667.0,1232.0,7116,0.07629299253795352
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Straight people/Bad,Bad,Disgust,93064,1070.0067695349437,860.0,720.5124579001763,552.0,661.0,1213.0,7492,0.08050373936215938
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Straight people/Bad,Bad,Evil,92999,1013.7878149227411,823.0,663.5453838098178,509.5,641.0,1150.5,7479,0.08042021957225347
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Straight people/Bad,Bad,Failure,92192,1084.390630423464,878.0,718.9350759021557,554.0,676.0,1230.0,7110,0.07712165914612981
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Straight people/Bad,Bad,Grief,92841,1109.5653321269697,889.0,739.0745509464664,575.0,687.0,1262.0,8900,0.09586281922857358
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Straight people/Bad,Bad,Gross,93088,1081.7853429013408,871.0,725.989253543551,562.0,670.0,1232.0,9001,0.09669345135785494
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Straight people/Bad,Bad,Hate,93405,1059.634730474814,860.0,699.5908455680875,547.0,661.0,1208.0,7739,0.08285423692521814
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Straight people/Bad,Bad,Hatred,92689,1080.958096429997,870.0,726.2675112807837,562.0,667.0,1229.0,7202,0.07770069803320782
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Straight people/Bad,Bad,Horrible,93087,1079.3126215260993,870.0,721.0593072135414,552.0,672.0,1224.0,7895,0.08481313180143307
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Straight people/Bad,Bad,Horrific,92522,1080.2501783359633,867.0,722.657221000847,552.0,671.0,1223.0,7719,0.08342880612178726
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Straight people/Bad,Bad,Humiliate,92804,1185.7926921253395,953.5,794.4862788608,615.0,730.0,1345.0,10219,0.11011378819878453
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Straight people/Bad,Bad,Hurtful,92846,1094.1866423970876,880.0,725.0346023239225,563.0,678.0,1241.0,7421,0.07992805290481012
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Straight people/Bad,Bad,Nasty,92996,1032.5967138371543,831.0,690.485706996758,519.0,648.0,1167.0,7275,0.07822917114714611
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Straight people/Bad,Bad,Negative,92739,1103.2298277962884,899.0,719.0811561961152,579.0,685.0,1264.0,7533,0.0812279623459386
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Straight people/Bad,Bad,Pain,92978,1051.8584396308804,848.0,694.6812256247568,541.0,656.0,1197.0,7175,0.07716879261760846
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Straight people/Bad,Bad,Poison,92767,1020.242877316287,825.0,671.120726055228,504.0,647.0,1151.0,7037,0.07585671628919767
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Straight people/Bad,Bad,Rotten,92946,1017.2671766401996,817.0,674.2612240114488,499.0,645.0,1144.0,6944,0.07471004669377919
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Straight people/Bad,Bad,Sadness,92320,1127.6453856152514,905.0,756.1604318332194,600.0,688.0,1288.0,8482,0.09187608318890815
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Straight people/Bad,Bad,Scorn,92923,1029.563175962894,832.0,666.4413246436801,503.0,658.0,1161.0,7548,0.08122854406336429
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Straight people/Bad,Bad,Selfish,93141,1192.560870078698,955.0,798.4322155146314,647.0,721.0,1368.0,9487,0.10185632535618042
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Straight people/Bad,Bad,Sickening,92708,1103.939282478319,885.0,746.3034890198228,564.0,684.0,1248.0,7732,0.08340164818570134
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Straight people/Bad,Bad,Tragic,93107,1108.2603456238521,891.0,732.7316623077768,569.0,688.0,1257.0,8004,0.08596560946008355
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Straight people/Bad,Bad,Ugly,92550,1060.603317125878,855.0,711.5265635435668,547.0,657.0,1204.0,7776,0.08401944894651539
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Straight people/Bad,Bad,Yucky,92632,1005.2276427152603,817.0,653.0992056731401,487.0,644.0,1131.0,7277,0.07855816564470161
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Straight people/Bad,Straight people,06_hetero.jpg,742636,1225.2428699928364,966.0,852.8367581801311,553.0,777.0,1330.0,66441,0.08946644116363871
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Straight people/Bad,Straight people,Heterosexual,742608,1329.1804289746408,1032.0,938.3135922656749,683.0,801.0,1484.0,98961,0.13326142460086612
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Straight people/Bad,Straight people,Straight,742440,1226.6258566348795,1005.0,818.6214735773648,586.0,779.0,1365.0,131870,0.1776170464953397
Sexuality,Incongruent,"Gay people/Good,Straight people/Bad",Straight people/Bad,Straight people,Straight People,742121,1172.7652768214348,952.0,786.5456824857106,545.0,750.0,1295.0,88027,0.11861542794234363
