participant_id,source_file,phase,block,trial_index,trial_in_block,display_order,stimulus_id,stimulus_family,response_key,response_label,latency_ms,rt,accuracy,correct,n_attempts,n_errors,stage,congruency,synthetic_seed
synthetic_lsiat_093,synthetic_lsiat_093.csv,fase5,5,20,20,20,life_satisfaction_statement_20,life_satisfaction_statement,e,left,2846,2846.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_094,synthetic_lsiat_094.csv,fase3,3,1,1,1,logical_anchor_01,logical_anchor,e,left,2123,2123.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_094,synthetic_lsiat_094.csv,fase3,3,2,2,2,logical_anchor_02,logical_anchor,i,right,1930,1930.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_094,synthetic_lsiat_094.csv,fase3,3,3,3,3,logical_anchor_03,logical_anchor,e,left,2506,2506.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_094,synthetic_lsiat_094.csv,fase3,3,4,4,4,logical_anchor_04,logical_anchor,i,right,1995,1995.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_094,synthetic_lsiat_094.csv,fase3,3,5,5,5,logical_anchor_05,logical_anchor,e,left,1981,1981.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_094,synthetic_lsiat_094.csv,fase3,3,6,6,6,logical_anchor_06,logical_anchor,i,right,2529,2529.0,0,0,2,1,congruent,congruent,20260531
synthetic_lsiat_094,synthetic_lsiat_094.csv,fase3,3,7,7,7,logical_anchor_07,logical_anchor,e,left,2204,2204.0,0,0,2,1,congruent,congruent,20260531
synthetic_lsiat_094,synthetic_lsiat_094.csv,fase3,3,8,8,8,logical_anchor_08,logical_anchor,i,right,2540,2540.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_094,synthetic_lsiat_094.csv,fase3,3,9,9,9,logical_anchor_09,logical_anchor,e,left,3705,3705.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_094,synthetic_lsiat_094.csv,fase3,3,10,10,10,logical_anchor_10,logical_anchor,i,right,1418,1418.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_094,synthetic_lsiat_094.csv,fase3,3,11,11,11,life_satisfaction_statement_11,life_satisfaction_statement,e,left,4348,4348.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_094,synthetic_lsiat_094.csv,fase3,3,12,12,12,life_satisfaction_statement_12,life_satisfaction_statement,i,right,1824,1824.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_094,synthetic_lsiat_094.csv,fase3,3,13,13,13,life_satisfaction_statement_13,life_satisfaction_statement,e,left,5971,5971.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_094,synthetic_lsiat_094.csv,fase3,3,14,14,14,life_satisfaction_statement_14,life_satisfaction_statement,i,right,2784,2784.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_094,synthetic_lsiat_094.csv,fase3,3,15,15,15,life_satisfaction_statement_15,life_satisfaction_statement,e,left,4002,4002.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_094,synthetic_lsiat_094.csv,fase3,3,16,16,16,life_satisfaction_statement_16,life_satisfaction_statement,i,right,2026,2026.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_094,synthetic_lsiat_094.csv,fase3,3,17,17,17,life_satisfaction_statement_17,life_satisfaction_statement,e,left,3683,3683.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_094,synthetic_lsiat_094.csv,fase3,3,18,18,18,life_satisfaction_statement_18,life_satisfaction_statement,i,right,1766,1766.0,0,0,2,1,congruent,congruent,20260531
synthetic_lsiat_094,synthetic_lsiat_094.csv,fase3,3,19,19,19,life_satisfaction_statement_19,life_satisfaction_statement,e,left,5142,5142.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_094,synthetic_lsiat_094.csv,fase3,3,20,20,20,life_satisfaction_statement_20,life_satisfaction_statement,i,right,3481,3481.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_094,synthetic_lsiat_094.csv,fase5,5,1,1,1,logical_anchor_01,logical_anchor,e,left,3792,3792.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_094,synthetic_lsiat_094.csv,fase5,5,2,2,2,logical_anchor_02,logical_anchor,i,right,3015,3015.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_094,synthetic_lsiat_094.csv,fase5,5,3,3,3,logical_anchor_03,logical_anchor,e,left,1882,1882.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_094,synthetic_lsiat_094.csv,fase5,5,4,4,4,logical_anchor_04,logical_anchor,i,right,2312,2312.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_094,synthetic_lsiat_094.csv,fase5,5,5,5,5,logical_anchor_05,logical_anchor,e,left,4747,4747.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_094,synthetic_lsiat_094.csv,fase5,5,6,6,6,logical_anchor_06,logical_anchor,i,right,1317,1317.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_094,synthetic_lsiat_094.csv,fase5,5,7,7,7,logical_anchor_07,logical_anchor,e,left,2923,2923.0,0,0,2,1,incongruent,incongruent,20260531
synthetic_lsiat_094,synthetic_lsiat_094.csv,fase5,5,8,8,8,logical_anchor_08,logical_anchor,i,right,2346,2346.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_094,synthetic_lsiat_094.csv,fase5,5,9,9,9,logical_anchor_09,logical_anchor,e,left,2744,2744.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_094,synthetic_lsiat_094.csv,fase5,5,10,10,10,logical_anchor_10,logical_anchor,i,right,3793,3793.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_094,synthetic_lsiat_094.csv,fase5,5,11,11,11,life_satisfaction_statement_11,life_satisfaction_statement,e,left,3800,3800.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_094,synthetic_lsiat_094.csv,fase5,5,12,12,12,life_satisfaction_statement_12,life_satisfaction_statement,i,right,2852,2852.0,0,0,2,1,incongruent,incongruent,20260531
synthetic_lsiat_094,synthetic_lsiat_094.csv,fase5,5,13,13,13,life_satisfaction_statement_13,life_satisfaction_statement,e,left,2421,2421.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_094,synthetic_lsiat_094.csv,fase5,5,14,14,14,life_satisfaction_statement_14,life_satisfaction_statement,i,right,2759,2759.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_094,synthetic_lsiat_094.csv,fase5,5,15,15,15,life_satisfaction_statement_15,life_satisfaction_statement,e,left,2699,2699.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_094,synthetic_lsiat_094.csv,fase5,5,16,16,16,life_satisfaction_statement_16,life_satisfaction_statement,i,right,3432,3432.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_094,synthetic_lsiat_094.csv,fase5,5,17,17,17,life_satisfaction_statement_17,life_satisfaction_statement,e,left,2519,2519.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_094,synthetic_lsiat_094.csv,fase5,5,18,18,18,life_satisfaction_statement_18,life_satisfaction_statement,i,right,2432,2432.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_094,synthetic_lsiat_094.csv,fase5,5,19,19,19,life_satisfaction_statement_19,life_satisfaction_statement,e,left,3296,3296.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_094,synthetic_lsiat_094.csv,fase5,5,20,20,20,life_satisfaction_statement_20,life_satisfaction_statement,i,right,1628,1628.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_095,synthetic_lsiat_095.csv,fase3,3,1,1,1,logical_anchor_01,logical_anchor,i,right,5962,5962.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_095,synthetic_lsiat_095.csv,fase3,3,2,2,2,logical_anchor_02,logical_anchor,e,left,5238,5238.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_095,synthetic_lsiat_095.csv,fase3,3,3,3,3,logical_anchor_03,logical_anchor,i,right,3166,3166.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_095,synthetic_lsiat_095.csv,fase3,3,4,4,4,logical_anchor_04,logical_anchor,e,left,1539,1539.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_095,synthetic_lsiat_095.csv,fase3,3,5,5,5,logical_anchor_05,logical_anchor,i,right,1600,1600.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_095,synthetic_lsiat_095.csv,fase3,3,6,6,6,logical_anchor_06,logical_anchor,e,left,1631,1631.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_095,synthetic_lsiat_095.csv,fase3,3,7,7,7,logical_anchor_07,logical_anchor,i,right,1541,1541.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_095,synthetic_lsiat_095.csv,fase3,3,8,8,8,logical_anchor_08,logical_anchor,e,left,1859,1859.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_095,synthetic_lsiat_095.csv,fase3,3,9,9,9,logical_anchor_09,logical_anchor,i,right,5136,5136.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_095,synthetic_lsiat_095.csv,fase3,3,10,10,10,logical_anchor_10,logical_anchor,e,left,2569,2569.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_095,synthetic_lsiat_095.csv,fase3,3,11,11,11,life_satisfaction_statement_11,life_satisfaction_statement,i,right,1184,1184.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_095,synthetic_lsiat_095.csv,fase3,3,12,12,12,life_satisfaction_statement_12,life_satisfaction_statement,e,left,2376,2376.0,0,0,2,1,congruent,congruent,20260531
synthetic_lsiat_095,synthetic_lsiat_095.csv,fase3,3,13,13,13,life_satisfaction_statement_13,life_satisfaction_statement,i,right,4084,4084.0,0,0,2,1,congruent,congruent,20260531
synthetic_lsiat_095,synthetic_lsiat_095.csv,fase3,3,14,14,14,life_satisfaction_statement_14,life_satisfaction_statement,e,left,3184,3184.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_095,synthetic_lsiat_095.csv,fase3,3,15,15,15,life_satisfaction_statement_15,life_satisfaction_statement,i,right,6700,6700.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_095,synthetic_lsiat_095.csv,fase3,3,16,16,16,life_satisfaction_statement_16,life_satisfaction_statement,e,left,1624,1624.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_095,synthetic_lsiat_095.csv,fase3,3,17,17,17,life_satisfaction_statement_17,life_satisfaction_statement,i,right,2309,2309.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_095,synthetic_lsiat_095.csv,fase3,3,18,18,18,life_satisfaction_statement_18,life_satisfaction_statement,e,left,3486,3486.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_095,synthetic_lsiat_095.csv,fase3,3,19,19,19,life_satisfaction_statement_19,life_satisfaction_statement,i,right,1424,1424.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_095,synthetic_lsiat_095.csv,fase3,3,20,20,20,life_satisfaction_statement_20,life_satisfaction_statement,e,left,2419,2419.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_095,synthetic_lsiat_095.csv,fase5,5,1,1,1,logical_anchor_01,logical_anchor,i,right,5079,5079.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_095,synthetic_lsiat_095.csv,fase5,5,2,2,2,logical_anchor_02,logical_anchor,e,left,4177,4177.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_095,synthetic_lsiat_095.csv,fase5,5,3,3,3,logical_anchor_03,logical_anchor,i,right,1450,1450.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_095,synthetic_lsiat_095.csv,fase5,5,4,4,4,logical_anchor_04,logical_anchor,e,left,3776,3776.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_095,synthetic_lsiat_095.csv,fase5,5,5,5,5,logical_anchor_05,logical_anchor,i,right,3945,3945.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_095,synthetic_lsiat_095.csv,fase5,5,6,6,6,logical_anchor_06,logical_anchor,e,left,4384,4384.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_095,synthetic_lsiat_095.csv,fase5,5,7,7,7,logical_anchor_07,logical_anchor,i,right,2743,2743.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_095,synthetic_lsiat_095.csv,fase5,5,8,8,8,logical_anchor_08,logical_anchor,e,left,2823,2823.0,0,0,2,1,incongruent,incongruent,20260531
synthetic_lsiat_095,synthetic_lsiat_095.csv,fase5,5,9,9,9,logical_anchor_09,logical_anchor,i,right,3232,3232.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_095,synthetic_lsiat_095.csv,fase5,5,10,10,10,logical_anchor_10,logical_anchor,e,left,2418,2418.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_095,synthetic_lsiat_095.csv,fase5,5,11,11,11,life_satisfaction_statement_11,life_satisfaction_statement,i,right,2403,2403.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_095,synthetic_lsiat_095.csv,fase5,5,12,12,12,life_satisfaction_statement_12,life_satisfaction_statement,e,left,3082,3082.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_095,synthetic_lsiat_095.csv,fase5,5,13,13,13,life_satisfaction_statement_13,life_satisfaction_statement,i,right,3829,3829.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_095,synthetic_lsiat_095.csv,fase5,5,14,14,14,life_satisfaction_statement_14,life_satisfaction_statement,e,left,5190,5190.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_095,synthetic_lsiat_095.csv,fase5,5,15,15,15,life_satisfaction_statement_15,life_satisfaction_statement,i,right,3906,3906.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_095,synthetic_lsiat_095.csv,fase5,5,16,16,16,life_satisfaction_statement_16,life_satisfaction_statement,e,left,3074,3074.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_095,synthetic_lsiat_095.csv,fase5,5,17,17,17,life_satisfaction_statement_17,life_satisfaction_statement,i,right,3486,3486.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_095,synthetic_lsiat_095.csv,fase5,5,18,18,18,life_satisfaction_statement_18,life_satisfaction_statement,e,left,3226,3226.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_095,synthetic_lsiat_095.csv,fase5,5,19,19,19,life_satisfaction_statement_19,life_satisfaction_statement,i,right,2818,2818.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_095,synthetic_lsiat_095.csv,fase5,5,20,20,20,life_satisfaction_statement_20,life_satisfaction_statement,e,left,4874,4874.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_096,synthetic_lsiat_096.csv,fase3,3,1,1,1,logical_anchor_01,logical_anchor,e,left,5001,5001.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_096,synthetic_lsiat_096.csv,fase3,3,2,2,2,logical_anchor_02,logical_anchor,i,right,1075,1075.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_096,synthetic_lsiat_096.csv,fase3,3,3,3,3,logical_anchor_03,logical_anchor,e,left,2794,2794.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_096,synthetic_lsiat_096.csv,fase3,3,4,4,4,logical_anchor_04,logical_anchor,i,right,1777,1777.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_096,synthetic_lsiat_096.csv,fase3,3,5,5,5,logical_anchor_05,logical_anchor,e,left,1077,1077.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_096,synthetic_lsiat_096.csv,fase3,3,6,6,6,logical_anchor_06,logical_anchor,i,right,755,755.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_096,synthetic_lsiat_096.csv,fase3,3,7,7,7,logical_anchor_07,logical_anchor,e,left,1397,1397.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_096,synthetic_lsiat_096.csv,fase3,3,8,8,8,logical_anchor_08,logical_anchor,i,right,2733,2733.0,0,0,2,1,congruent,congruent,20260531
synthetic_lsiat_096,synthetic_lsiat_096.csv,fase3,3,9,9,9,logical_anchor_09,logical_anchor,e,left,1396,1396.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_096,synthetic_lsiat_096.csv,fase3,3,10,10,10,logical_anchor_10,logical_anchor,i,right,2059,2059.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_096,synthetic_lsiat_096.csv,fase3,3,11,11,11,life_satisfaction_statement_11,life_satisfaction_statement,e,left,1805,1805.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_096,synthetic_lsiat_096.csv,fase3,3,12,12,12,life_satisfaction_statement_12,life_satisfaction_statement,i,right,3130,3130.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_096,synthetic_lsiat_096.csv,fase3,3,13,13,13,life_satisfaction_statement_13,life_satisfaction_statement,e,left,2140,2140.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_096,synthetic_lsiat_096.csv,fase3,3,14,14,14,life_satisfaction_statement_14,life_satisfaction_statement,i,right,2385,2385.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_096,synthetic_lsiat_096.csv,fase3,3,15,15,15,life_satisfaction_statement_15,life_satisfaction_statement,e,left,1291,1291.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_096,synthetic_lsiat_096.csv,fase3,3,16,16,16,life_satisfaction_statement_16,life_satisfaction_statement,i,right,1695,1695.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_096,synthetic_lsiat_096.csv,fase3,3,17,17,17,life_satisfaction_statement_17,life_satisfaction_statement,e,left,1016,1016.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_096,synthetic_lsiat_096.csv,fase3,3,18,18,18,life_satisfaction_statement_18,life_satisfaction_statement,i,right,1561,1561.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_096,synthetic_lsiat_096.csv,fase3,3,19,19,19,life_satisfaction_statement_19,life_satisfaction_statement,e,left,1854,1854.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_096,synthetic_lsiat_096.csv,fase3,3,20,20,20,life_satisfaction_statement_20,life_satisfaction_statement,i,right,2295,2295.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_096,synthetic_lsiat_096.csv,fase5,5,1,1,1,logical_anchor_01,logical_anchor,e,left,3562,3562.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_096,synthetic_lsiat_096.csv,fase5,5,2,2,2,logical_anchor_02,logical_anchor,i,right,2465,2465.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_096,synthetic_lsiat_096.csv,fase5,5,3,3,3,logical_anchor_03,logical_anchor,e,left,2410,2410.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_096,synthetic_lsiat_096.csv,fase5,5,4,4,4,logical_anchor_04,logical_anchor,i,right,2313,2313.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_096,synthetic_lsiat_096.csv,fase5,5,5,5,5,logical_anchor_05,logical_anchor,e,left,3395,3395.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_096,synthetic_lsiat_096.csv,fase5,5,6,6,6,logical_anchor_06,logical_anchor,i,right,2159,2159.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_096,synthetic_lsiat_096.csv,fase5,5,7,7,7,logical_anchor_07,logical_anchor,e,left,1540,1540.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_096,synthetic_lsiat_096.csv,fase5,5,8,8,8,logical_anchor_08,logical_anchor,i,right,2293,2293.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_096,synthetic_lsiat_096.csv,fase5,5,9,9,9,logical_anchor_09,logical_anchor,e,left,1750,1750.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_096,synthetic_lsiat_096.csv,fase5,5,10,10,10,logical_anchor_10,logical_anchor,i,right,2066,2066.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_096,synthetic_lsiat_096.csv,fase5,5,11,11,11,life_satisfaction_statement_11,life_satisfaction_statement,e,left,1859,1859.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_096,synthetic_lsiat_096.csv,fase5,5,12,12,12,life_satisfaction_statement_12,life_satisfaction_statement,i,right,3122,3122.0,0,0,2,1,incongruent,incongruent,20260531
synthetic_lsiat_096,synthetic_lsiat_096.csv,fase5,5,13,13,13,life_satisfaction_statement_13,life_satisfaction_statement,e,left,2706,2706.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_096,synthetic_lsiat_096.csv,fase5,5,14,14,14,life_satisfaction_statement_14,life_satisfaction_statement,i,right,3169,3169.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_096,synthetic_lsiat_096.csv,fase5,5,15,15,15,life_satisfaction_statement_15,life_satisfaction_statement,e,left,4881,4881.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_096,synthetic_lsiat_096.csv,fase5,5,16,16,16,life_satisfaction_statement_16,life_satisfaction_statement,i,right,4721,4721.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_096,synthetic_lsiat_096.csv,fase5,5,17,17,17,life_satisfaction_statement_17,life_satisfaction_statement,e,left,1546,1546.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_096,synthetic_lsiat_096.csv,fase5,5,18,18,18,life_satisfaction_statement_18,life_satisfaction_statement,i,right,3357,3357.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_096,synthetic_lsiat_096.csv,fase5,5,19,19,19,life_satisfaction_statement_19,life_satisfaction_statement,e,left,2880,2880.0,0,0,2,1,incongruent,incongruent,20260531
synthetic_lsiat_096,synthetic_lsiat_096.csv,fase5,5,20,20,20,life_satisfaction_statement_20,life_satisfaction_statement,i,right,1012,1012.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_097,synthetic_lsiat_097.csv,fase3,3,1,1,1,logical_anchor_01,logical_anchor,i,right,2796,2796.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_097,synthetic_lsiat_097.csv,fase3,3,2,2,2,logical_anchor_02,logical_anchor,e,left,2469,2469.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_097,synthetic_lsiat_097.csv,fase3,3,3,3,3,logical_anchor_03,logical_anchor,i,right,1528,1528.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_097,synthetic_lsiat_097.csv,fase3,3,4,4,4,logical_anchor_04,logical_anchor,e,left,4403,4403.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_097,synthetic_lsiat_097.csv,fase3,3,5,5,5,logical_anchor_05,logical_anchor,i,right,2450,2450.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_097,synthetic_lsiat_097.csv,fase3,3,6,6,6,logical_anchor_06,logical_anchor,e,left,2263,2263.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_097,synthetic_lsiat_097.csv,fase3,3,7,7,7,logical_anchor_07,logical_anchor,i,right,2015,2015.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_097,synthetic_lsiat_097.csv,fase3,3,8,8,8,logical_anchor_08,logical_anchor,e,left,1879,1879.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_097,synthetic_lsiat_097.csv,fase3,3,9,9,9,logical_anchor_09,logical_anchor,i,right,2867,2867.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_097,synthetic_lsiat_097.csv,fase3,3,10,10,10,logical_anchor_10,logical_anchor,e,left,3396,3396.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_097,synthetic_lsiat_097.csv,fase3,3,11,11,11,life_satisfaction_statement_11,life_satisfaction_statement,i,right,1757,1757.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_097,synthetic_lsiat_097.csv,fase3,3,12,12,12,life_satisfaction_statement_12,life_satisfaction_statement,e,left,3646,3646.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_097,synthetic_lsiat_097.csv,fase3,3,13,13,13,life_satisfaction_statement_13,life_satisfaction_statement,i,right,1604,1604.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_097,synthetic_lsiat_097.csv,fase3,3,14,14,14,life_satisfaction_statement_14,life_satisfaction_statement,e,left,1509,1509.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_097,synthetic_lsiat_097.csv,fase3,3,15,15,15,life_satisfaction_statement_15,life_satisfaction_statement,i,right,2419,2419.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_097,synthetic_lsiat_097.csv,fase3,3,16,16,16,life_satisfaction_statement_16,life_satisfaction_statement,e,left,1532,1532.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_097,synthetic_lsiat_097.csv,fase3,3,17,17,17,life_satisfaction_statement_17,life_satisfaction_statement,i,right,2553,2553.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_097,synthetic_lsiat_097.csv,fase3,3,18,18,18,life_satisfaction_statement_18,life_satisfaction_statement,e,left,3758,3758.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_097,synthetic_lsiat_097.csv,fase3,3,19,19,19,life_satisfaction_statement_19,life_satisfaction_statement,i,right,2000,2000.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_097,synthetic_lsiat_097.csv,fase3,3,20,20,20,life_satisfaction_statement_20,life_satisfaction_statement,e,left,1799,1799.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_097,synthetic_lsiat_097.csv,fase5,5,1,1,1,logical_anchor_01,logical_anchor,i,right,2220,2220.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_097,synthetic_lsiat_097.csv,fase5,5,2,2,2,logical_anchor_02,logical_anchor,e,left,3694,3694.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_097,synthetic_lsiat_097.csv,fase5,5,3,3,3,logical_anchor_03,logical_anchor,i,right,2212,2212.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_097,synthetic_lsiat_097.csv,fase5,5,4,4,4,logical_anchor_04,logical_anchor,e,left,5843,5843.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_097,synthetic_lsiat_097.csv,fase5,5,5,5,5,logical_anchor_05,logical_anchor,i,right,4299,4299.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_097,synthetic_lsiat_097.csv,fase5,5,6,6,6,logical_anchor_06,logical_anchor,e,left,4416,4416.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_097,synthetic_lsiat_097.csv,fase5,5,7,7,7,logical_anchor_07,logical_anchor,i,right,3950,3950.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_097,synthetic_lsiat_097.csv,fase5,5,8,8,8,logical_anchor_08,logical_anchor,e,left,2199,2199.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_097,synthetic_lsiat_097.csv,fase5,5,9,9,9,logical_anchor_09,logical_anchor,i,right,1949,1949.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_097,synthetic_lsiat_097.csv,fase5,5,10,10,10,logical_anchor_10,logical_anchor,e,left,4249,4249.0,1,1,1,0,incongruent,incongruent,20260531
